timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1644349500,Feb 08 2022 - 7:45pm,complete,N/A,Mansfield Town,Colchester United,Darren Handley,31,2.06,1.07,2.08,1.22,2,1,3,1,1,0,"19,90'2",90'7,5,4,3,0,2,0,1,2,1,1,14,9,3,2,11,7,13,8,50,50,1.59,1.35,1.59,1.05,2.51,48,74,49,26,16,43,74,29,71,8.88,4.38,1.67,3.65,4.4,1.33,1.9,3.55,6.85,1.95,1.78,One Call Stadium (Mansfield- Nottinghamshire)
1644349500,Feb 08 2022 - 7:45pm,complete,N/A,Newcastle United,Everton,Anthony Taylor,24,0.82,0.6,1.58,0.53,3,1,4,2,1,1,"37,56,80",36,6,2,2,0,3,0,1,1,1,2,22,12,11,5,11,7,13,13,39,61,1.44,1.48,2.45,1.34,3.03,67,91,58,33,14,38,72,57,86,7.48,4.35,2.43,3.25,2.6,1.32,1.91,3.5,7,1.7,2.05,St. James' Park (Newcastle upon Tyne)
1644349500,Feb 08 2022 - 7:45pm,complete,N/A,Northampton Town,Newport County,Ben Speedie,31,1.86,1.44,1.83,1.57,1,0,1,0,0,0,82,,6,4,2,0,2,0,1,1,0,2,14,14,4,8,10,6,7,13,46,54,1.42,1.53,1.4,1.81,2.35,43,70,43,16,3,26,70,34,76,10.11,3.92,2.25,2.95,3.15,1.44,2.2,4.5,9,1.83,1.83,Sixfields Stadium (Northampton- East Midlands)
1644349500,Feb 08 2022 - 7:45pm,complete,N/A,Notts County,Barnet,Matthew Dicicco,25,2.17,1.15,2.17,1.18,6,1,7,3,3,0,"7,11,29,48,72,90'1",66,5,8,1,0,3,0,0,1,1,2,15,8,9,3,6,5,13,10,63,37,1.72,1.18,1.98,0.88,3.09,76,85,61,33,24,48,76,49,85,10.59,4.48,1.58,3.96,4.89,1.18,1.78,2.76,4.75,1.73,2.09,Meadow Lane (Nottingham- Nottinghamshire)
1644349500,Feb 08 2022 - 7:45pm,complete,N/A,Oldham Athletic,Bristol Rovers,Scott Oldham,31,0.69,1.15,0.83,1.48,2,1,3,3,2,1,"1,31",43,6,8,1,0,2,0,0,1,0,2,15,9,8,6,7,3,11,15,29,71,1.3,1.42,1.81,1.3,2.89,66,77,54,31,15,31,73,46,85,9.85,4.46,2.7,3.1,2.45,1.34,1.9,3.6,6.95,1.8,1.9,Boundary Park (Oldham- Greater Manchester)
1644349500,Feb 08 2022 - 7:45pm,complete,N/A,Portsmouth,Burton Albion,Craig Hicks,32,1.62,1.07,2.04,0.74,2,1,3,2,2,0,"33,41",50,9,4,2,0,4,0,2,0,2,2,24,12,5,5,19,7,12,20,48,52,1.64,1.41,2.31,1.35,2.34,48,74,49,19,0,22,71,41,78,10.18,3.75,1.87,3.28,3.52,1.34,1.9,3.62,7,1.88,1.85,Fratton Park (Portsmouth)
1644349500,Feb 08 2022 - 7:45pm,complete,N/A,Queen's Park,Dumbarton,Greg Aitken,19,1.7,1.18,1.78,1.06,2,1,3,3,2,1,"7,45'1",27,5,3,1,0,2,0,0,1,1,1,12,11,5,3,7,8,-1,-1,57,43,1.72,1.06,1.51,1.26,3.27,57,90,61,29,29,38,62,72,81,9.32,5.2,1.52,3.75,4.45,1.23,1.78,2.89,5.25,1.91,1.8,Firhill Stadium (Glasgow)
1644349500,Feb 08 2022 - 7:45pm,complete,N/A,Scunthorpe United,Walsall,Tom Nield,31,0.71,0.92,0.7,0.83,1,0,1,1,1,0,34,,1,7,1,1,1,0,1,1,0,1,8,15,3,5,5,10,14,15,42,58,1.29,1.24,0.95,1.78,2.11,44,59,30,22,4,19,59,37,78,9.75,4.05,2.9,3.1,2.35,1.35,2.1,3.67,7.1,1.82,1.88,Sands Venue Stadium (Scunthorpe)
1644349500,Feb 08 2022 - 7:45pm,complete,N/A,Sheffield Wednesday,Wigan Athletic,Tim Robinson,32,2.15,2.46,2.25,2.09,1,0,1,0,0,0,53,,6,0,2,0,1,0,1,1,0,1,12,9,5,3,7,6,14,9,46,54,1.81,1.63,1.45,1.02,2.81,58,85,54,27,16,35,66,62,85,12.47,3.69,2.18,3.23,2.81,1.36,1.9,3.75,7.5,1.8,1.95,Hillsborough (Sheffield)
1644349500,Feb 08 2022 - 7:45pm,complete,N/A,Southend United,Bromley,Paul Johnson,23,1.55,1.64,1.59,1.23,2,0,2,0,0,0,"47,50",,6,5,2,0,1,0,2,0,1,0,11,13,7,5,4,8,10,9,48,52,1.71,1.37,1.74,1.84,2.82,60,78,50,32,18,36,78,50,82,10.55,2.9,2.74,3.34,2.36,1.3,1.89,3.5,6.3,1.8,1.91,Roots Hall (Southend-on-Sea- Essex)
1644349500,Feb 08 2022 - 7:45pm,complete,N/A,Stevenage,Bradford City,Gavin Ward,31,1.6,1.13,1.43,1.3,0,1,1,0,0,0,,55,5,8,1,0,2,0,0,1,0,2,18,14,5,6,13,8,6,10,59,41,1.53,1.38,1.9,1.64,2.37,53,77,44,20,7,30,67,50,77,8.6,3.06,2.3,3.15,2.85,1.4,2.1,4.2,8.5,1.83,1.83,The Lamex Stadium (Stevenage- Hertfordshire)
1644349500,Feb 08 2022 - 7:45pm,complete,N/A,Stockport County,Chesterfield,Scott Tallis,24,1.92,2.08,2.18,1.54,2,2,4,2,0,2,"56,66","16,21",8,1,1,0,4,1,1,0,2,3,11,3,3,3,8,0,8,9,65,35,1.57,1.44,1.32,0.56,2.73,40,76,53,32,16,40,65,48,80,12.15,4.75,1.94,3.48,3.49,1.22,2,2.75,4.5,1.62,2.2,Edgeley Park (Stockport- Greater Manchester)
1644349500,Feb 08 2022 - 7:45pm,complete,N/A,Stoke City,Swansea City,Jeremy Simpson,31,1.5,0.93,1.52,1.13,3,0,3,0,0,0,"47,59,78",,8,1,2,0,4,1,1,1,3,2,20,4,8,2,12,2,7,14,59,41,1.36,1.39,2.3,0.52,2.5,50,68,47,25,14,33,61,40,68,9.07,4.5,2.13,3.18,3.03,1.4,2.15,4.2,8.5,1.91,1.8,bet365 Stadium (Stoke-on-Trent- Staffordshire)
1644349500,Feb 08 2022 - 7:45pm,complete,N/A,Sutton United,Salford City,Lee Swabey,2,2.07,1.14,2.04,1.35,0,0,0,0,0,0,,,7,5,2,0,1,0,0,2,0,1,12,9,3,2,9,7,12,12,50,50,1.6,1.3,1.29,1.02,2.47,50,75,47,14,7,36,79,33,72,8.28,4.29,2.25,2.95,3.2,1.33,2.1,3.62,6.75,1.86,1.9,VBS Community Stadium (Sutton- Surrey)
1644349500,Feb 08 2022 - 7:45pm,complete,N/A,Tranmere Rovers,Swindon Town,Simon Mather,31,2.2,1.93,2.22,1.79,3,0,3,1,1,0,"6,58,72",,3,2,1,0,2,0,1,0,0,2,14,8,6,2,8,6,17,11,36,64,1.46,1.59,1.66,0.81,2.54,46,77,42,28,7,25,45,56,93,10.42,3.73,2.1,3.2,3.2,1.35,1.9,3.75,7.5,1.83,1.83,Prenton Park (Birkenhead- Merseyside)
1644349500,Feb 08 2022 - 7:45pm,complete,N/A,Wealdstone,Yeovil Town,Aji Ajibola,24,1.33,1.73,1.41,1.41,2,1,3,2,2,0,"39,43",64,3,3,1,0,2,0,0,1,0,2,13,16,7,5,6,11,11,11,44,56,1.07,1.23,1.84,2.07,2.01,39,58,49,9,4,13,66,39,61,7.83,5.18,3.2,3.42,2.07,1.28,1.97,3.3,6,1.7,2.05,Grosvenor Vale (Ruislip- Middlesex)
1644349500,Feb 08 2022 - 7:45pm,complete,N/A,West Ham United,Watford,Martin Atkinson,24,1.55,0.8,1.68,0.79,1,0,1,0,0,0,68,,5,6,1,0,0,0,0,1,0,0,11,7,4,2,7,5,1,6,64,36,1.75,1.47,1.46,0.91,3.17,66,76,57,43,33,38,81,57,80,10.49,2.98,1.33,4.7,7.1,1.18,1.53,2.4,4.45,1.8,1.95,London Stadium (London)
1644349500,Feb 08 2022 - 7:45pm,complete,N/A,Wycombe Wanderers,Shrewsbury Town,Sam Purkiss,32,2.07,0.53,2.08,0.7,0,0,0,0,0,0,,,8,1,1,0,3,0,0,1,1,2,27,3,10,2,17,1,11,10,62,38,1.96,1.29,2.93,0.47,2.44,52,69,45,15,11,42,77,28,70,11.16,3.09,1.78,3.42,3.67,1.3,1.85,3.5,6.5,1.8,1.95,Adams Park (High Wycombe- Buckinghamshire)
1644350400,Feb 08 2022 - 8:00pm,complete,N/A,Bolton Wanderers,Charlton Athletic,Ben Toner,32,1.79,1.07,1.87,1.09,2,1,3,1,1,0,"10,83",76,1,3,3,0,4,0,1,2,2,2,8,10,4,4,4,6,14,16,49,51,1.89,1.38,1.08,1.17,2.72,54,82,57,22,7,43,79,36,83,13,4,2.08,3.28,2.93,1.3,1.84,3.4,6.5,1.75,2,University of Bolton Stadium (Bolton)
1644350400,Feb 08 2022 - 8:00pm,complete,N/A,Burnley,Manchester United,Mike Dean,24,1,1.73,1.11,1.21,1,1,2,1,0,1,47,18,2,10,2,0,1,0,0,2,0,1,9,23,4,6,5,17,11,10,36,64,1.64,1.57,1.05,2.35,2.5,62,66,47,31,16,26,57,40,75,11.02,4.83,5.6,3.87,1.5,1.29,1.84,3.25,6.4,1.91,1.91,Turf Moor (Burnley)
1644428700,Feb 09 2022 - 5:45pm,complete,N/A,Zulte-Waregem,KV Oostende,Jonathan Lardot,22,1,1.17,1.12,1.12,0,0,0,0,0,0,,,6,8,0,0,1,0,0,0,1,0,9,12,8,4,1,8,10,14,58,42,1.27,1.24,1.45,1.36,3.13,54,79,54,34,21,30,63,59,79,9.84,5.08,2.15,3.7,3.08,1.17,1.62,2.15,4.2,1.44,2.63,Elindus Arena (Waregem)
1644435900,Feb 09 2022 - 7:45pm,complete,N/A,Aberdeen,Celtic,William Collum,26,1.82,2.15,1.53,2.21,2,3,5,2,0,2,"56,61","16,20,62",1,3,2,0,1,0,0,2,0,1,10,13,5,6,5,7,11,17,36,64,1.81,2.34,1.28,1.51,2.61,55,80,53,20,9,32,84,33,84,15.78,3.24,5.72,4,1.55,1.25,1.82,3.1,6,1.8,1.95,Pittodrie Stadium (Aberdeen)
1644435900,Feb 09 2022 - 7:45pm,complete,N/A,AFC Bournemouth,Birmingham City,James Linington,31,1.85,0.93,2,0.87,3,1,4,2,2,0,"17,31,76",69,5,8,1,1,5,0,0,2,2,3,9,11,6,6,3,5,10,16,53,47,1.62,1.41,1.34,1.54,2.88,44,83,63,32,7,36,75,51,87,8.76,4.85,1.55,4,6.07,1.32,1.9,3.5,7,1.91,1.8,Vitality Stadium (Bournemouth- Dorset)
1644435900,Feb 09 2022 - 7:45pm,complete,N/A,Arbroath,Hamilton Academical,Gavin Duncan,20,1.82,1.17,1.94,1.22,2,2,4,3,1,2,"38,90'1","25,45",5,6,2,0,2,0,0,2,1,1,12,7,5,4,7,3,-1,-1,52,48,1.74,1.37,1.46,1.02,2.3,48,61,43,22,9,18,43,49,74,13.38,3.39,1.92,3.42,3.61,1.32,2,3.55,6.8,1.94,1.81,Gayfield Park (Arbroath)
1644435900,Feb 09 2022 - 7:45pm,complete,N/A,Blackburn Rovers,Nottingham Forest,Joshua Smith,31,2.2,1.57,1.78,1.72,0,2,2,1,0,1,,"22,90",5,4,4,1,3,0,2,3,1,2,12,16,6,6,6,10,20,11,56,44,1.46,1.31,1.6,1.66,2.78,52,80,55,31,10,30,69,48,93,9.61,3.97,2.4,3.15,3.07,1.4,2.16,4,8,1.83,1.83,Ewood Park (Blackburn- Lancashire)
1644435900,Feb 09 2022 - 7:45pm,complete,N/A,Bristol City,Reading,Oliver Langford,31,1.33,0.92,1.39,0.91,2,1,3,1,1,0,"44,47",74,5,6,4,0,1,0,1,3,1,0,12,18,4,5,8,13,20,7,48,52,1.34,1.24,1.38,1.9,2.62,57,71,51,26,18,32,75,51,73,7.31,3.37,1.95,3.5,3.82,1.33,1.84,3.75,7.5,1.8,1.91,Ashton Gate (Bristol)
1644435900,Feb 09 2022 - 7:45pm,complete,N/A,Cardiff City,Peterborough United,Kevin Friend,31,0.77,0.29,1.09,0.52,4,0,4,2,2,0,"4,39,57,85",,7,6,3,0,1,0,1,2,1,0,15,7,5,2,10,5,17,10,32,68,1.51,0.95,1.64,0.8,2.84,41,78,59,30,8,18,71,59,78,7.66,4.1,1.85,3.6,4.14,1.3,1.87,3.4,6.5,1.83,1.83,Cardiff City Stadium (Cardiff (Caerdydd))
1644435900,Feb 09 2022 - 7:45pm,complete,N/A,Dundee United,Motherwell,Alan James Muir,26,1.5,0.83,1.47,0.79,2,0,2,1,1,0,"29,59",,3,5,0,0,2,0,0,0,1,1,10,18,3,3,7,15,14,15,47,53,1.54,1.36,1.1,1.79,2.17,46,71,38,8,0,13,71,38,83,9.59,4.91,2.4,3.15,2.98,1.4,2.25,4.2,8,1.95,1.8,Tannadice Park (Dundee)
1644435900,Feb 09 2022 - 7:45pm,complete,N/A,Hearts,Dundee,Colin Steven,26,2.08,0.42,1.95,0.53,1,2,3,1,1,0,21,"51,78",9,4,0,0,3,0,0,0,1,2,18,14,10,5,8,9,9,9,73,27,1.71,1.05,2.22,1.43,2.48,40,75,40,17,13,40,72,40,72,9.68,4.43,1.53,4.1,5.8,1.28,1.9,3.3,6.5,2,1.75,Tynecastle Park (Edinburgh)
1644435900,Feb 09 2022 - 7:45pm,complete,N/A,Inverness CT,Partick Thistle,Peter Stuart,19,1.67,1.5,1.83,1.17,3,3,6,4,2,2,"21,45'1,90'4","8,27,72",7,5,1,0,0,0,1,0,0,0,8,11,5,5,3,6,-1,-1,56,44,1.39,1.53,1.27,1.35,2.69,50,64,56,39,10,15,69,51,81,10,3.22,2.32,3.1,2.97,1.38,2.02,4,7,1.91,1.83,Tulloch Caledonian Stadium (Inverness)
1644435900,Feb 09 2022 - 7:45pm,complete,N/A,Kilmarnock,Ayr United,Bobby Madden,21,1.6,0.55,2.06,0.94,1,2,3,2,1,1,7,"14,80",4,4,0,0,2,0,0,0,1,1,11,16,6,7,5,9,-1,-1,55,45,1.64,0.92,1.47,1.83,2.23,33,66,38,19,0,23,63,38,85,9.52,3.89,1.71,3.55,4.47,1.3,1.89,3.4,6.5,1.87,1.87,BBSP Stadium Rugby Park (Kilmarnock)
1644435900,Feb 09 2022 - 7:45pm,complete,N/A,Manchester City,Brentford,Darren England,24,2.55,0.91,2.47,1.16,2,0,2,1,1,0,"40,69",,9,3,0,0,0,0,0,0,0,0,15,7,7,3,8,4,7,13,76,24,2.45,1.27,2,0.82,3.23,37,82,55,36,27,46,82,50,78,12.27,3.36,1.12,9.5,23.88,1.11,1.34,1.93,2.98,2.38,1.53,Etihad Stadium (Manchester)
1644435900,Feb 09 2022 - 7:45pm,complete,N/A,Norwich City,Crystal Palace,Paul Tierney,24,0.73,0.7,0.63,1,1,1,2,1,1,0,1,60,4,6,1,0,2,0,0,1,0,2,7,14,2,6,5,8,11,16,28,72,1.41,1.08,0.77,1.71,2.68,43,77,62,24,10,38,67,38,91,9.02,3.71,3.48,3.4,2.18,1.38,2.01,3.95,8.2,1.91,1.91,Carrow Road (Norwich- Norfolk)
1644435900,Feb 09 2022 - 7:45pm,complete,N/A,Preston North End,Huddersfield Town,Robert Jones,31,1.57,1.33,1.61,1.58,0,0,0,0,0,0,,,1,2,1,0,2,0,0,1,0,2,17,9,0,2,17,7,12,7,55,45,1.48,1.24,1.39,0.96,2.52,66,77,49,21,10,38,70,42,62,8.44,3.51,2.15,3.3,3.43,1.38,2.16,4,8,1.93,1.78,Deepdale (Preston)
1644435900,Feb 09 2022 - 7:45pm,complete,N/A,Queens Park Rangers,Middlesbrough,Dean Whitestone,31,1.87,1.23,1.57,1.13,2,2,4,2,1,1,"29,46","45'2,60",3,8,0,0,1,0,0,0,0,1,8,20,5,8,3,12,9,10,47,53,1.75,1.36,1.13,2.27,1.99,36,68,25,14,4,18,57,29,83,10.38,5.53,2.6,3.15,2.79,1.38,2.05,4,8,1.83,1.83,Kiyan Prince Foundation Stadium (London)
1644435900,Feb 09 2022 - 7:45pm,complete,N/A,Rangers,Hibernian,Nick Walsh,26,2.54,1.08,2.42,0.89,2,0,2,1,1,0,"5,57",,7,8,3,0,2,0,2,1,0,2,19,14,6,5,13,9,14,15,56,44,2.5,1.39,2.02,1.45,2.43,44,68,44,24,12,24,72,44,75,13.12,4.39,1.29,5.25,9.58,1.2,1.72,2.75,4.75,2.2,1.62,Ibrox Stadium (Glasgow)
1644435900,Feb 09 2022 - 7:45pm,complete,N/A,Ross County,Livingston,David Munro,26,1.17,1.15,1.16,1.21,1,1,2,0,0,0,90'3,50,8,6,2,0,3,0,2,0,0,3,11,17,5,5,6,12,12,11,55,45,1.24,1.01,1.41,1.82,2.95,57,76,57,37,29,41,61,57,89,6.54,5.04,2.35,3.2,3.01,1.38,2.05,4,8,1.7,2.05,Global Energy Stadium (Dingwall)
1644435900,Feb 09 2022 - 7:45pm,complete,N/A,Sheffield United,West Bromwich Albion,Leigh Doughty,31,1.55,1.07,1.83,1,2,0,2,1,1,0,"22,80",,3,2,1,0,1,1,0,1,2,0,15,16,6,4,9,12,10,10,58,42,1.93,1.69,1.65,1.65,2.24,39,59,43,16,5,30,49,36,78,12.45,3.92,2.38,3.25,3.1,1.38,2.1,4,8,1.83,1.83,Bramall Lane (Sheffield)
1644435900,Feb 09 2022 - 7:45pm,complete,N/A,St. Mirren,St. Johnstone,David Dickinson,26,1.08,1,1.05,0.79,2,1,3,2,1,1,"42,49",28,5,5,2,0,3,0,1,1,1,2,13,11,5,6,8,5,6,14,53,47,1.38,1.18,1.52,1.36,1.47,30,48,17,4,4,13,44,26,57,9.57,4.36,2.25,3.1,3.3,1.54,2.54,5,10,2.1,1.67,The SMISA Stadium (Paisley)
1644435900,Feb 09 2022 - 7:45pm,complete,N/A,Tottenham Hotspur,Southampton,David Coote,24,2.2,0.82,2.11,0.79,2,3,5,2,1,1,"18,70","23,80,82",2,8,2,0,3,0,0,2,0,3,12,23,7,9,5,14,7,13,48,52,1.63,1.44,1.51,2.56,2.94,47,81,76,37,5,28,81,53,86,12.39,3.87,1.6,4.2,5.65,1.24,1.72,2.91,5.5,1.75,2,Tottenham Hotspur Stadium (London)
1644436800,Feb 09 2022 - 8:00pm,complete,N/A,Aston Villa,Leeds United,Jarred Gillett,24,1.4,0.9,1.21,1.05,3,3,6,5,3,2,"30,38,43","9,45'2,63",6,11,2,1,3,0,0,3,1,2,13,17,5,9,8,8,11,9,40,60,1.37,1.51,1.44,2.03,3.35,70,90,65,40,30,45,65,65,85,6.8,4.9,2,3.65,3.3,1.23,1.7,2.84,5.3,1.67,2.1,Villa Park (Birmingham)
1644436800,Feb 09 2022 - 8:00pm,complete,N/A,OH Leuven,KRC Genk,Bert Put,25,1.5,1.17,1.47,1.15,2,1,3,2,1,1,"1,90'3",19,4,3,2,0,3,1,1,1,1,3,15,12,7,8,8,4,18,8,57,43,1.52,1.59,1.82,1.63,3.21,67,84,58,38,29,29,71,55,80,10.66,3.49,3.54,3.7,1.97,1.2,1.6,2.5,4.33,1.57,2.3,King Power at Den Dreef Stadion (Heverlee)
1644506100,Feb 10 2022 - 3:15pm,complete,N/A,Atromitos,Lamia,Angelos Evangelou,21,0.88,1,1.31,0.94,3,1,4,1,0,1,"57,70,88",25,6,0,1,0,2,0,1,0,1,1,14,7,9,4,5,3,16,14,50,50,1.48,1,2.03,1.14,2.11,42,67,42,13,7,29,78,25,72,8.1,5.49,2.1,3.1,3.8,1.5,2.43,4.75,10,2.2,1.62,Stadio Peristeriou (Athína (Athens))
1644522300,Feb 10 2022 - 7:45pm,complete,53050,Liverpool,Leicester City,Chris Kavanagh,24,2.4,1,2.58,0.95,2,0,2,1,1,0,"34,87",,7,6,1,0,0,0,0,1,0,0,23,6,12,2,11,4,11,7,65,35,2.43,1.38,3.03,0.73,3.55,70,95,80,47,11,54,90,48,90,12.67,2.98,1.27,6.25,9,1.1,1.33,1.85,3,1.7,2.05,Anfield (Liverpool)
1644522300,Feb 10 2022 - 7:45pm,complete,31523,Wolverhampton Wanderers,Arsenal,Michael Oliver,24,1.4,1.3,1.26,1.47,0,1,1,1,0,1,,25,7,4,2,0,4,1,1,1,2,3,16,13,7,3,9,10,12,13,58,42,1.43,1.49,2.03,1.33,2.4,30,60,45,30,20,40,70,35,65,7.7,2.7,3.55,3.25,2.15,1.42,2.4,4.2,8.8,1.95,1.8,Molineux Stadium (Wolverhampton- West Midlands)
1644598800,Feb 11 2022 - 5:00pm,complete,N/A,Altay,Rizespor,Firat Aydinus,25,0.91,0.18,1,0.53,0,0,0,0,0,0,,,6,3,2,0,3,0,0,2,1,2,9,12,3,4,6,8,23,12,65,35,1.66,1.37,1.34,1.46,2.64,46,87,60,18,5,23,73,59,87,9.37,4.36,2,3.1,3.3,1.32,1.91,3.5,7.3,1.73,2,Alsancak Mustafa Denizli Stadı (İzmir)
1644600600,Feb 11 2022 - 5:30pm,complete,N/A,Erzgebirge Aue,Holstein Kiel,Florian Heft,22,0.73,1.1,0.71,1.06,2,3,5,2,0,2,"79,84","18,38,90",5,3,4,1,3,0,3,2,1,2,13,17,7,8,6,9,14,11,40,60,1.56,1.5,1.54,2,2.73,68,82,58,28,9,33,73,48,87,7.95,3.62,2.6,3.1,2.4,1.27,1.8,3.02,5.45,1.67,2.1,Erzgebirgsstadion (Aue)
1644600600,Feb 11 2022 - 5:30pm,complete,N/A,Hansa Rostock,Werder Bremen,Max Burda,22,0.9,1.82,1,1.94,1,2,3,0,0,0,83,"54,74",4,3,5,0,4,0,3,2,1,3,15,15,5,5,10,10,19,11,45,55,1.83,2,1.67,1.66,3.07,67,86,71,33,18,38,86,61,91,12.54,5.14,3.7,3.4,1.83,1.22,1.73,2.7,4.74,1.67,2.1,Ostseestadion (Rostock)
1644606000,Feb 11 2022 - 7:00pm,complete,N/A,Heracles,Utrecht,Rob Dieperink,22,1.64,1.1,1.53,0.94,1,0,1,0,0,0,82,,7,4,2,0,1,0,0,2,0,1,14,19,6,6,8,13,7,7,52,48,1.87,1.28,1.66,1.93,2.77,53,67,53,33,24,39,63,43,91,10.19,4.67,2.83,3.35,2.17,1.3,1.67,3.3,6.5,1.67,2.1,Erve Asito (Almelo)
1644607800,Feb 11 2022 - 7:30pm,complete,N/A,RB Leipzig,Köln,Florian Badstübner,22,2.18,1.1,2.06,1.24,3,1,4,1,1,0,"25,54,57",90'1,5,6,1,0,2,0,0,1,2,0,7,10,5,3,2,7,6,11,50,50,2,1.52,1.07,1.12,3.65,68,100,66,57,38,34,82,70,95,8.82,3.35,1.53,4.4,5.8,1.14,1.47,2.2,3.65,1.62,2.2,Red Bull Arena (Leipzig)
1644608700,Feb 11 2022 - 7:45pm,complete,N/A,Edinburgh City,Stirling Albion,Stewart Luke,25,1.2,1.33,1.44,1.22,1,0,1,0,0,0,59,,6,6,3,0,5,0,1,2,2,3,6,9,3,4,3,5,-1,-1,50,50,1.07,1.45,0.89,1.15,2.76,46,74,51,43,9,52,79,45,77,6.48,4.31,2.05,3.3,3,1.22,1.67,2.75,4.5,1.57,2.3,Ainslie Park Stadium (Edinburgh)
1644608700,Feb 11 2022 - 7:45pm,complete,N/A,RFC Seraing,Royal Antwerp FC,N/A,27,1.31,2,1.06,1.75,0,1,1,0,0,0,,90'2,1,9,1,0,2,1,0,1,0,3,9,15,4,6,5,9,14,11,34,66,1.29,1.29,1.13,2.17,2.7,50,69,50,27,19,23,73,50,81,10.16,4.84,2.9,3.3,2.1,1.27,1.67,3.04,5.55,1.67,2.1,Stade du Pairay (Seraing)
1644609600,Feb 11 2022 - 8:00pm,complete,N/A,Leganés,Real Zaragoza,Dámaso Arcediano Monescillo,27,1.25,1.23,1.43,1.19,2,1,3,0,0,0,"51,76",89,4,9,3,0,1,0,2,1,0,1,12,15,6,2,6,13,18,13,45,55,1.79,1.33,1.38,1.5,2.12,60,76,28,12,8,28,60,40,68,9.46,4.13,2.45,3,2.9,1.49,2.3,4.75,9,2.1,1.67,Estadio Municipal de Butarque (Leganés)
1644609600,Feb 11 2022 - 8:00pm,complete,N/A,PSG,Rennes,Benoît Bastien,24,2.82,1.09,2.68,1.21,1,0,1,0,0,0,90'3,,5,3,2,0,1,0,1,1,0,1,15,15,4,3,11,12,13,10,64,36,1.93,1.65,1.76,1.4,2.82,45,91,55,27,9,32,64,64,87,12.27,3.46,1.44,4.5,7,1.2,1.61,2.7,4.75,1.75,1.95,Parc des Princes (Paris)
1644609600,Feb 11 2022 - 8:00pm,complete,33411,Sevilla FC,Elche CF,Miguel Ángel Ortiz Arias,24,2.45,0.75,2.21,0.79,2,0,2,0,0,0,"70,75",,5,4,1,0,5,0,0,1,2,3,17,8,8,2,9,6,13,14,57,43,1.69,0.95,2.17,0.93,2.92,61,75,57,35,13,49,84,35,70,7.4,5.22,1.36,4.75,10,1.33,1.85,3.75,7.5,2.2,1.62,Estadio Ramón Sánchez Pizjuán (Sevilla)
1644610500,Feb 11 2022 - 8:15pm,complete,48350,Porto,Sporting CP,João Pedro Silva Pinheiro,22,3,2.5,2.76,2.47,2,2,4,3,1,2,"38,78","8,34",9,0,4,2,6,3,2,4,3,6,22,8,7,4,15,4,18,13,62,38,2.13,1.75,2.5,0.91,3.15,60,90,70,35,20,45,80,60,90,11.4,6.8,1.8,3.7,4.33,1.25,1.73,3,5.5,1.67,2.1,Estádio Do Dragão (Porto)
1644669000,Feb 12 2022 - 12:30pm,complete,N/A,Hamburger SV,Heidenheim,Christian Dingert,22,1.91,1.3,1.94,1.06,2,0,2,0,0,0,"63,78",,3,3,1,0,2,0,0,1,1,1,13,10,6,4,7,6,9,16,59,41,2.12,1.55,1.58,1.21,2.8,61,85,62,29,10,38,66,48,86,13.85,3.48,1.86,3.64,4.36,1.22,1.75,2.8,5,1.73,2,Volksparkstadion (Hamburg)
1644669000,Feb 12 2022 - 12:30pm,complete,N/A,Huddersfield Town,Sheffield United,James Linington,32,1.87,1.56,1.92,1.42,0,0,0,0,0,0,,,9,2,1,0,4,0,0,1,1,3,14,10,5,6,9,4,5,13,50,50,1.41,1.49,1.58,1.5,2.58,49,74,42,33,17,20,59,51,81,9.66,3.54,3.2,3.38,2.33,1.4,2.1,4,7.5,1.91,1.8,John Smith's Stadium (Huddersfield- West Yorkshire)
