timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1612375200,Feb 03 2021 - 6:00pm,complete,0,Bordeaux,Lille,Mikael Lesage,23,1.64,2.1,1.32,2.42,0,3,3,0,0,0,,"54,66,89",1,2,1,0,2,0,0,1,1,1,10,12,6,7,4,5,8,16,53,47,1.42,1.47,1.29,1.42,2.16,43,67,38,15,10,28,63,34,63,8.43,4.29,4.05,3.15,2.1,1.5,2.45,4.3,8.25,2.1,1.65,Stade Matmut-Atlantique (Bordeaux)
1612375200,Feb 03 2021 - 6:00pm,complete,0,Burnley,Manchester City,Martin Atkinson,22,1.44,2,0.95,2.37,0,2,2,2,0,2,,"3,38",1,3,2,0,1,0,0,2,0,1,3,15,0,8,3,7,8,5,25,75,1.17,1.94,0.38,2.03,2.17,39,56,33,22,11,22,84,22,62,10.78,2.33,14,7,1.21,1.19,1.62,2.4,4.15,2.3,1.54,Turf Moor (Burnley)
1612375200,Feb 03 2021 - 6:00pm,complete,0,Fulham,Leicester City,Robert Jones,22,0.6,2.3,0.53,2,0,2,2,2,0,2,,"17,44",5,2,3,0,1,0,1,2,0,1,10,10,3,6,7,4,17,10,57,43,1.56,1.56,1.44,1.28,2.65,50,80,55,15,15,40,65,35,85,8.1,4.9,3.95,3.4,2.05,1.39,2.05,3.3,6.5,1.83,1.87,Craven Cottage (London)
1612375200,Feb 03 2021 - 6:00pm,complete,N/A,Hamilton Academical,Ross County,William Collum,27,0.75,0.77,0.63,1.05,1,2,3,1,1,0,16,"81,85",4,7,1,0,2,0,1,0,1,1,9,14,6,5,3,9,12,6,35,65,1.12,1.08,1.25,1.53,2.48,28,72,36,24,8,24,72,40,84,8.25,3.75,3.45,3.45,2.1,1.38,2,3.4,6.5,1.87,1.87,Fountain of Youth Stadium (Hamilton)
1612375200,Feb 03 2021 - 6:00pm,complete,0,Metz,Montpellier,Bastien Dechepy,23,1.64,1.5,1.05,1.53,1,1,2,0,0,0,47,70,8,7,6,0,1,0,2,4,0,1,18,14,7,4,11,10,14,15,45,55,1.62,1.3,1.91,1.55,2.59,53,81,44,34,5,19,81,49,82,9.79,3.53,2.65,3.05,3,1.45,2.25,4.15,7.5,2,1.74,Stade Saint-Symphorien (Longeville-lès-Metz)
1612375200,Feb 03 2021 - 6:00pm,complete,N/A,Motherwell,Dundee United,Don Robertson,27,0.75,1,1.11,1.05,2,1,3,2,2,0,"23,28",80,4,4,0,0,1,0,0,0,1,0,15,17,7,5,8,12,7,7,33,67,1.38,1.05,1.72,1.94,2.13,29,58,38,25,9,29,59,29,71,9.58,3.75,1.8,3.55,4.4,1.38,2.05,3.3,6.25,2,1.77,Fir Park (Motherwell)
1612375200,Feb 03 2021 - 6:00pm,complete,0,Reims,Angers SCO,Aurélien Petit,23,1.4,1.55,1.05,1.21,0,0,0,0,0,0,,,4,5,2,0,1,0,1,1,1,0,9,7,2,3,7,4,7,7,57,43,1.3,1.36,1.02,0.94,2.73,57,66,57,33,19,42,81,38,57,8.34,4.34,2.65,3,3,1.5,2.45,4.65,9,2.15,1.65,Stade Auguste-Delaune II (Reims)
1612375200,Feb 03 2021 - 6:00pm,complete,0,Rennes,Lorient,Hakim Ben El Hadj,23,1.55,0.5,1.63,0.53,1,1,2,1,1,0,14,83,5,3,2,0,1,0,0,2,0,1,14,13,6,4,8,9,17,7,59,41,1.64,1.31,1.77,1.42,2.78,57,82,62,34,5,29,81,53,81,11.98,3.41,1.67,3.95,5.75,1.35,1.95,3.2,6,1.95,1.8,Roazhon Park (Rennes)
1612375200,Feb 03 2021 - 6:00pm,complete,0,Strasbourg,Brest,Florent Batta,23,1,0.64,0.89,0.68,2,2,4,1,1,0,"8,70","83,90'4",3,3,2,0,0,0,0,2,0,0,10,5,4,3,6,2,10,18,41,59,1.51,1.47,1.21,0.86,2.68,36,73,50,32,14,27,78,41,91,9.46,3.46,1.8,3.85,4.55,1.25,1.77,2.7,4.85,1.69,2.05,Stade de la Meinau (Strasbourg)
1612378800,Feb 03 2021 - 7:00pm,complete,N/A,Rotherham United,Derby County,Jeremy Simpson,20,1,1.25,0.83,0.83,3,0,3,0,0,0,"76,81,88",,5,5,2,0,3,0,0,2,0,3,10,10,5,2,5,8,16,12,34,66,1.41,1.34,1.27,1.1,2.25,42,63,42,17,4,29,55,34,88,10.25,3.83,3.05,3.2,2.5,1.42,2.1,3.3,6,1.83,1.87,AESSEAL New York Stadium (Rotherham- South Yorkshire)
1612380600,Feb 03 2021 - 7:30pm,complete,0,Leeds United,Everton,Michael Oliver,22,1.22,2.11,1.53,1.95,1,2,3,2,0,2,48,"9,41",7,1,2,0,3,0,1,1,0,3,17,11,9,7,8,4,11,11,63,37,1.85,1.4,2.24,1.46,2.72,56,67,44,22,22,50,73,22,67,10.78,3.56,2.55,3.5,2.8,1.25,1.67,2.45,4.3,1.5,2.4,Elland Road (Leeds- West Yorkshire)
1612381500,Feb 03 2021 - 7:45pm,complete,N/A,Arbroath,Inverness CT,Alan Newlands,11,1,0.8,1.5,1.36,1,1,2,1,1,0,45,48,3,5,1,0,1,0,0,1,0,1,13,11,5,5,8,6,-1,-1,50,50,1.2,1.47,1.54,1.42,2.45,65,75,59,20,0,29,65,40,92,12.93,2.83,3.3,3.4,2.1,1.37,2,3.1,5.5,1.83,1.91,Gayfield Park (Arbroath)
1612381500,Feb 03 2021 - 7:45pm,complete,N/A,Brentford,Bristol City,Tim Robinson,23,2,1.23,2.04,1.17,3,2,5,2,1,1,"27,50,65","3,90",5,3,0,0,0,0,0,0,0,0,17,8,7,5,10,3,8,14,62,38,1.6,1,1.9,1.1,2.66,54,73,50,23,8,35,77,35,70,8.15,2.38,1.4,4.7,8.5,1.25,1.71,2.6,4.25,1.95,1.77,Brentford Community Stadium (Brentford- Middlesex)
1612381500,Feb 03 2021 - 7:45pm,complete,N/A,Dunfermline Athletic,Raith Rovers,Colin Steven,11,2.17,1.83,2.14,1.57,4,1,5,1,1,0,"44,51,66,87",64,8,4,1,0,2,0,0,1,1,1,11,5,6,3,5,2,-1,-1,52,48,1.41,1.32,1.58,0.79,3.25,67,75,59,42,34,33,67,59,83,11.6,3.63,1.83,3.65,4,1.3,1.83,2.9,5.75,1.77,2,East End Park (Dunfermline)
1612381500,Feb 03 2021 - 7:45pm,complete,N/A,Rangers,St. Johnstone,David Munro,27,3,1.08,3,1.26,1,0,1,0,0,0,52,,2,2,1,0,1,0,1,0,0,1,10,6,3,5,7,1,13,12,66,34,2.24,1.4,1.38,0.9,3.32,43,88,60,40,20,60,84,52,80,12.42,2.58,1.33,5.25,8.75,1.32,1.87,2.95,5.75,2.4,1.53,Ibrox Stadium (Glasgow)
1612382400,Feb 03 2021 - 8:00pm,complete,0,Dijon,Olympique Lyonnais,Johan Hamel,23,0.55,2,0.47,2.11,0,1,1,1,0,1,,22,1,6,2,0,0,0,0,2,0,0,13,16,3,8,10,8,14,12,37,63,1.12,1.72,1.33,2.03,2.14,46,59,32,27,14,18,69,37,59,9.73,4.27,8.75,6,1.32,1.17,1.49,2.1,3.45,1.83,1.87,Stade Gaston-Gérard (Dijon)
1612382400,Feb 03 2021 - 8:00pm,complete,0,Lens,Olympique Marseille,Willy Delajod,23,1.4,1.7,1.47,1.32,2,2,4,2,0,2,"46,61","37,45'3",8,4,4,0,2,0,1,3,0,2,24,11,5,5,19,6,20,13,60,40,1.36,0.99,2.22,1.28,2.6,55,65,45,25,15,30,65,40,80,10,6.5,2.4,3.3,3.25,1.43,2.25,4,7.5,2,1.71,Stade Bollaert-Delelis (Lens)
1612382400,Feb 03 2021 - 8:00pm,complete,0,Monaco,Nice,Jérôme Brisard,23,2.18,1.8,2.16,1.47,2,1,3,1,1,0,"28,51",47,6,2,0,0,4,0,0,0,3,1,19,5,6,3,13,2,15,18,42,58,1.68,1.31,1.94,0.71,2.82,47,85,61,38,9,43,76,47,81,10.6,5.33,1.49,4.75,6.5,1.25,1.65,2.5,4,1.77,1.95,Stade Louis II (Monaco)
1612382400,Feb 03 2021 - 8:00pm,complete,0,PSG,Nîmes,François Letexier,23,2.27,1,2.11,1.11,3,0,3,2,2,0,"18,36,68",,4,7,0,0,1,0,0,0,1,0,15,17,8,5,7,12,12,11,66,34,2.09,1.17,1.85,1.77,2.87,27,73,64,36,9,41,69,50,87,10.27,4.55,1.11,11,20,1.08,1.27,1.59,2.25,1.95,1.74,Parc des Princes (Paris)
1612382400,Feb 03 2021 - 8:00pm,complete,0,Saint-Étienne,Nantes,Eric Wattellier,23,1,0.55,1.11,1.21,1,1,2,1,0,1,57,36,5,5,3,0,1,0,0,3,0,1,15,12,7,5,8,7,15,19,51,49,1.24,1.36,1.67,1.52,2.53,48,86,43,24,10,34,81,43,76,10.48,4.02,2.05,3.4,3.9,1.34,2.05,3.25,6.5,1.87,1.83,Stade Geoffroy-Guichard (Saint-Ètienne)
1612383300,Feb 03 2021 - 8:15pm,complete,0,Aston Villa,West Ham United,Andy Madley,22,1.63,1.7,1.32,1.63,1,3,4,0,0,0,81,"51,56,83",7,3,1,0,1,0,0,1,0,1,10,22,2,11,8,11,11,14,56,44,2.19,1.49,1.15,2.48,3.15,44,73,67,23,23,49,67,47,83,11.88,2.95,2.4,3.45,3.1,1.26,1.83,2.9,5.25,1.65,2.1,Villa Park (Birmingham)
1612383300,Feb 03 2021 - 8:15pm,complete,0,Liverpool,Brighton & Hove Albion,Kevin Friend,22,2.3,1.2,1.74,1.05,0,1,1,0,0,0,,56,5,3,1,0,0,0,1,0,0,0,11,14,0,5,11,9,11,6,63,37,2.29,1.44,1.29,1.52,2.8,55,75,65,25,10,45,85,30,75,11.8,2.3,1.51,4.35,6.5,1.22,1.69,2.6,4.75,1.77,1.95,Anfield (Liverpool)
1612443600,Feb 04 2021 - 1:00pm,complete,N/A,Göztepe,Yeni Malatyaspor,Turgut Doman,23,1.5,0.9,1.45,0.8,2,2,4,2,1,1,"13,73","39,81",10,2,0,0,1,0,0,0,1,0,24,10,8,5,16,5,18,15,66,34,1.35,1.55,2.7,1.23,2.85,60,75,55,40,10,30,65,50,95,8.7,4.6,2.2,3.4,3.2,1.27,1.8,2.7,5.5,1.67,2.15,Göztepe Gürsel Aksel Stadı (İzmir)
1612450800,Feb 04 2021 - 3:00pm,complete,N/A,Farense,Santa Clara,Vitor Jorge Fernandes Ferreira,17,1.38,1.63,1.06,1.18,1,1,2,1,1,0,40,63,11,7,0,0,3,0,0,0,1,2,15,7,5,3,10,4,15,17,48,52,1.17,1.23,1.67,1.04,2.57,63,69,50,26,7,38,82,38,75,9.5,6.13,2.75,2.9,2.9,1.48,2.25,4,8.25,1.95,1.83,Estádio de São Lúis (Faro)
1612454400,Feb 04 2021 - 4:00pm,complete,N/A,Trabzonspor,Denizlispor,Tugay Kaan Numanoğlu,23,1.6,0.9,1.8,0.5,1,0,1,0,0,0,61,,5,5,0,0,3,0,0,0,2,1,21,5,6,4,15,1,6,18,61,39,1.58,1.74,2.27,0.96,3.45,70,85,60,45,25,45,95,45,85,9.9,3.8,1.5,4,6.75,1.29,1.91,3,6,2.05,1.74,Medical Park Stadyumu (Trabzon)
1612465200,Feb 04 2021 - 7:00pm,complete,N/A,Belenenses,Porto,Fábio José Costa Veríssimo,17,1.13,2.29,1.35,2.24,0,0,0,0,0,0,,,2,10,4,0,1,0,2,2,0,1,6,13,0,7,6,6,12,13,37,63,1.31,1.51,0.66,1.83,2.8,54,73,55,36,29,48,75,41,61,9.43,3.79,8,4.75,1.36,1.32,1.83,2.95,5.25,2.15,1.65,Estádio Nacional (Jamor- Oeiras)
1612468800,Feb 04 2021 - 8:00pm,complete,0,Tottenham Hotspur,Chelsea,Andre Marriner,22,1.5,1.4,1.74,1.79,0,1,1,1,0,1,,24,2,7,2,0,3,0,0,2,0,3,8,19,3,3,5,16,16,14,42,58,1.46,1.75,0.97,1.9,2.65,45,80,45,25,10,30,80,40,80,10.2,3.1,3.95,3.35,2.05,1.36,2.05,3.45,6.5,1.87,1.87,Tottenham Hotspur Stadium (London)
1612472400,Feb 04 2021 - 9:00pm,complete,N/A,Sporting Braga,Portimonense,Rui Manuel Gomes Costa,17,2.57,0.5,2.12,0.71,2,1,3,1,0,1,"62,73",23,4,1,0,0,2,0,0,0,0,2,13,8,5,6,8,2,12,21,54,46,1.75,1.16,1.48,1.11,2.18,40,53,53,13,0,26,60,34,81,10.42,5.17,1.38,4.75,7.75,1.25,1.77,2.8,5,2.05,1.74,Estádio Municipal de Braga (Braga)
1612474200,Feb 04 2021 - 9:30pm,complete,N/A,Famalicão,Moreirense FC,André Filipe Domingues Narciso,17,0.75,0.71,1.12,1.24,0,2,2,2,0,2,,"23,45",5,3,1,1,5,0,0,2,1,4,13,9,3,4,10,5,9,29,65,35,1.19,0.78,1.26,1.06,2.41,45,66,46,25,13,32,73,26,67,7.79,5.17,2.05,3.15,3.9,1.43,2.15,3.8,7.25,2,1.8,Estádio Municipal 22 de Junho (Vila Nova de Famalicão)
1612544400,Feb 05 2021 - 5:00pm,complete,N/A,Rio Ave FC,CD Nacional,Iancu Ioan Vasilica,17,1.14,0.71,1.06,0.59,0,0,0,0,0,0,,,5,3,2,0,2,0,1,1,0,2,11,17,5,8,6,9,14,25,51,49,1.23,0.94,1.41,1.87,2,36,64,43,14,0,36,57,22,71,7.86,4.85,1.83,3.3,4.85,1.47,2.25,3.7,8.25,2.15,1.67,Estádio do Rio Ave Futebol Clube (Vila do Conde)
1612546200,Feb 05 2021 - 5:30pm,complete,N/A,Erzgebirge Aue,Hamburger SV,Florian Badstübner,20,1.89,2,1.65,1.41,3,3,6,4,1,3,"26,50,61","13,21,30",0,7,1,0,1,0,0,1,0,1,12,9,7,5,5,4,10,10,30,70,1.66,1.36,1.46,1.27,3.11,73,89,62,28,22,56,78,50,67,9.56,3.67,4.9,4.05,1.65,1.21,1.67,2.45,4.45,1.69,2.1,Erzgebirgsstadion (Aue)
1612546200,Feb 05 2021 - 5:30pm,complete,N/A,St. Pauli,Sandhausen,Patrick Alt,20,1,0.33,1.59,0.18,2,1,3,0,0,0,"67,71",74,7,3,1,0,3,0,0,1,1,2,11,7,7,3,4,4,15,12,57,43,1.6,1.22,1.49,1.06,3.22,50,84,73,44,17,39,78,56,100,11.44,4.89,2.1,3.5,3.35,1.26,1.71,2.55,4.75,1.61,2.25,Millerntor-Stadion (Hamburg)
1612548000,Feb 05 2021 - 6:00pm,complete,N/A,Gillingham,Lincoln City,Samuel Barrott,28,1.31,2.36,1.52,1.8,0,3,3,1,0,1,,"14,59,64",4,1,4,0,2,0,2,2,1,1,19,8,8,5,11,3,15,17,45,55,1.41,1.33,2.45,1.07,2.23,33,69,34,21,9,29,71,37,75,11.9,3.65,4,3.5,1.91,1.35,2,3.4,6.25,1.91,1.83,Priestfield Stadium (Gillingham- Kent)
1612551600,Feb 05 2021 - 7:00pm,complete,N/A,Ajaccio,Auxerre,Gaël Angoula,24,1.64,1.18,1.58,1.37,0,0,0,0,0,0,,,11,2,2,0,1,1,0,2,1,1,12,6,4,3,8,3,10,8,53,47,1.42,1.39,1.55,0.82,2.41,50,64,46,32,5,18,60,36,78,9.91,4.09,2.5,3.05,3,1.39,2.05,3.45,6.25,1.8,1.95,Stade François Coty (Ajaccio)
1612551600,Feb 05 2021 - 7:00pm,complete,N/A,Amiens SC,Caen,Pierre Gaillouste,24,1.55,1,1.53,0.74,0,0,0,0,0,0,,,4,4,0,0,3,0,0,0,1,2,6,7,2,3,4,4,14,22,59,41,1.33,1.3,1.07,1.06,1.87,36,46,32,14,9,14,64,37,60,7.82,4.36,2.15,3.15,3.6,1.53,2.5,4.65,9.5,2.25,1.59,Stade Crédit Agricole de la Licorne (Amiens)
1612551600,Feb 05 2021 - 7:00pm,complete,N/A,Benfica,Vitória Guimarães,Nuno Miguel Serrano Almeida,17,2.38,2.43,2.29,1.24,0,0,0,0,0,0,,,9,2,1,0,2,0,0,1,1,1,17,6,6,3,11,3,13,19,66,34,1.86,1.14,2.13,0.81,2.57,46,79,47,27,13,21,80,47,79,9.93,3.92,1.38,4.85,7.5,1.26,1.71,2.65,4.85,2,1.77,Estádio do Sport Lisboa e Benfica (da Luz) (Lisboa)
1612551600,Feb 05 2021 - 7:00pm,complete,N/A,Chambly,Sochaux,Mathieu Vernice,24,1.17,1.18,1.26,1.37,1,4,5,1,1,0,35,"47,54,60,89",6,3,2,0,2,0,1,1,1,1,10,7,4,6,6,1,20,19,59,41,1.27,1.24,1.41,1.27,2.07,48,65,43,9,9,13,56,43,73,7.8,4.1,3.45,3,2.3,1.57,2.45,4.55,8.75,2.15,1.65,Stade Pierre Brisson (Beauvais)
1612551600,Feb 05 2021 - 7:00pm,complete,N/A,CS Marítimo,Sporting CP,Hugo Filipe Ferreira de Campos Moreira Miguel,17,1.14,2.75,1.06,2.47,0,2,2,1,0,1,,"9,57",2,5,2,0,1,0,1,1,0,1,5,13,0,5,5,8,19,22,43,57,1.21,1.54,0.47,1.54,2.31,41,79,54,13,0,46,72,21,66,9.46,5.21,7.25,3.8,1.5,1.31,1.95,3.1,6.25,2.1,1.69,Estádio dos Barreiros (Funchal (Ilha da Madeira))
1612551600,Feb 05 2021 - 7:00pm,complete,N/A,Fortuna Sittard,Heracles,Martin Perez,21,1.1,0.9,1.06,0.94,0,1,1,1,0,1,,38,7,6,2,0,2,0,1,1,1,1,13,7,4,6,9,1,9,12,57,43,1.55,0.96,1.45,1.31,3.4,65,85,75,55,25,50,75,55,95,8.4,4.2,2.95,3.25,2.45,1.29,1.83,2.9,5,1.67,2.15,Fortuna Sittard Stadion (Sittard)
1612551600,Feb 05 2021 - 7:00pm,complete,N/A,Guingamp,Dunkerque,Alexandre Perreau Niel,24,1,0.82,1.16,0.79,0,0,0,0,0,0,,,8,4,2,0,4,1,1,1,1,4,9,10,3,4,6,6,16,10,60,40,1.55,1.14,1.34,1.28,2.27,41,55,45,27,9,27,64,41,69,7.64,3.63,1.83,3.4,4.6,1.36,2.1,3.4,6.75,2.05,1.74,Stade du Roudourou (Guingamp)
1612551600,Feb 05 2021 - 7:00pm,complete,0,Hertha BSC,Bayern München,Robert Schröder,20,0.89,2.2,1.18,2.06,0,1,1,1,0,1,,21,3,11,2,0,1,0,1,1,1,0,12,15,7,7,5,8,12,15,38,62,1.78,2.06,1.47,1.97,3.52,68,90,74,52,31,52,95,54,84,12.01,3.3,8.25,6.5,1.33,1.12,1.35,1.8,2.8,1.54,2.3,Olympiastadion Berlin (Berlin)
1612551600,Feb 05 2021 - 7:00pm,complete,N/A,Nancy,Pau,Bartolomeu Varela,24,1.09,0.67,1.37,0.63,1,0,1,1,1,0,25,,1,5,3,1,3,0,0,4,0,3,5,7,3,0,2,7,14,15,50,50,1.34,1.13,0.91,0.87,3.11,62,79,70,45,18,57,79,40,79,7.76,4.64,2.15,3.1,3.7,1.43,2.15,3.55,6.5,1.95,1.8,Stade Marcel-Picot (Tomblaine)
1612551600,Feb 05 2021 - 7:00pm,complete,N/A,Niort,Châteauroux,Guillaume Paradis,24,1.45,0.55,1.26,0.47,1,1,2,1,0,1,68,14,9,4,1,0,3,0,0,1,1,2,13,10,6,7,7,3,12,21,53,47,1.33,1.33,1.73,1.53,2.05,41,69,32,9,5,18,55,41,64,7.7,4.47,2.8,3.15,2.6,1.41,2.05,3.45,6.5,1.83,1.91,Stade René Gaillard (Niort)
1612551600,Feb 05 2021 - 7:00pm,complete,N/A,Rodez,Clermont,Romain Lissorgue,24,1.17,1.45,1.42,1.47,2,0,2,0,0,0,"77,90'4",,1,5,0,0,1,0,0,0,0,1,6,8,3,2,3,6,15,17,32,68,1.28,1.59,0.92,1.21,1.95,47,56,30,13,5,18,58,34,78,8.41,3.62,4.95,3.45,1.74,1.47,2.25,3.7,7,2.2,1.62,Stade Paul Lignon (Rodez)
1612551600,Feb 05 2021 - 7:00pm,complete,N/A,Valenciennes,Grenoble Foot 38,Sylvain Palhies,24,1.64,1,1.42,1.15,0,1,1,0,0,0,,74,2,9,3,0,3,0,0,3,2,1,13,11,5,6,8,5,17,12,56,44,1.33,1.38,1.59,1.63,1.92,35,61,26,9,5,18,57,35,70,8.94,4.78,3.1,3.15,2.4,1.39,2.05,3.25,5.75,1.8,1.95,Stade du Hainaut (Valenciennes)
1612554300,Feb 05 2021 - 7:45pm,complete,N/A,Ayr United,Hearts,Steven McLean,15,2,2,1.15,1.77,0,1,1,0,0,0,,48,4,4,3,0,1,0,2,1,1,0,8,11,3,3,5,8,17,9,47,53,1.19,2.08,1.24,1.46,2.5,50,75,50,34,9,59,67,42,67,11.13,3.63,5.5,4.3,1.51,1.18,1.53,2.15,3.35,1.61,2.25,Somerset Park (Ayr)
1612554300,Feb 05 2021 - 7:45pm,complete,0,Fiorentina,Inter Milan,Federico La Penna,21,1.6,1.9,1.26,2.05,0,2,2,1,0,1,,"31,52",7,7,3,0,1,0,0,3,1,0,22,15,4,7,18,8,9,10,45,55,1.57,1.89,2,1.77,2.5,65,75,45,20,10,35,55,45,80,11.6,4.4,6.75,4.2,1.56,1.27,1.8,2.8,5.25,1.91,1.8,Stadio Artemio Franchi (Firenze)
1612554300,Feb 05 2021 - 7:45pm,complete,N/A,Royal Excel Mouscron,KV Kortrijk,Nathan Verboomen,24,1.17,1.18,1,1.29,0,3,3,2,0,2,,"4,42,66",4,4,2,1,1,0,2,1,0,1,8,10,3,7,5,3,13,8,48,52,1.22,1.33,1.16,1.47,1.91,48,61,31,13,4,9,52,39,66,9.94,4.58,3.1,3.25,2.35,1.37,2.1,3.35,6.75,1.87,1.87,Stade Le Canonnier (Mouscron (Moeskron))
1612555200,Feb 05 2021 - 8:00pm,complete,N/A,Albacete Balompié,RCD Mallorca,Álvaro Moreno Aragón,24,1.18,2.27,1,1.76,0,1,1,0,0,0,,59,6,5,2,1,3,0,2,1,2,1,7,17,2,4,5,13,15,18,29,71,1.09,1.32,0.97,1.87,1.78,36,59,27,9,0,14,50,32,64,8.09,5.55,4.45,3.05,1.95,1.61,2.55,4.45,8.25,2.3,1.57,Estadio Carlos Belmonte (Albacete)
1612555200,Feb 05 2021 - 8:00pm,complete,0,Deportivo Alavés,Real Valladolid,César Soto Grado,22,0.91,1,1.26,0.79,1,0,1,0,0,0,66,,11,1,4,0,4,0,2,2,1,3,19,4,7,2,12,2,9,12,55,45,1.09,1.28,2.05,0.59,2.19,48,67,38,24,5,28,62,34,62,7.05,4.82,2.65,3.05,3.1,1.51,2.35,4.1,8,2.05,1.71,Estadio de Mendizorroza (Vitoria-Gasteiz)
1612555200,Feb 05 2021 - 8:00pm,complete,N/A,Lecce,Ascoli,Matteo Marchetti,21,1.5,0.3,1.4,0.79,1,2,3,2,1,1,23,"28,56",10,5,4,0,6,0,2,2,2,4,16,15,5,7,11,8,11,13,60,40,1.95,1.52,1.69,1.71,2.9,65,75,60,35,10,35,70,50,85,10.3,4.1,1.57,3.85,6,1.26,1.71,2.75,4.6,1.71,2.05,Stadio Comunale Via del Mare (Lecce)
1612556100,Feb 05 2021 - 8:15pm,complete,N/A,Swansea City,Norwich City,Simon Hooper,28,2,2,1.79,2.13,2,0,2,1,1,0,"42,48",,4,2,3,0,2,0,0,3,0,2,8,14,5,3,3,11,13,12,39,61,1.39,1.7,1.17,1.63,2.04,50,66,39,12,4,27,70,19,69,11.39,3.39,2.8,3.15,2.75,1.4,2.1,3.75,7,1.87,1.83,Liberty Stadium (Swansea)
1612558800,Feb 05 2021 - 9:00pm,complete,N/A,Boavista FC,Gil Vicente,Hélder Miguel Azevedo Malheiro,17,0.71,0.63,1.12,1.35,1,2,3,2,1,1,44,"24,85",3,5,2,0,3,0,0,2,1,2,11,11,6,6,5,5,10,25,57,43,1.31,1.03,1.46,1.4,2.29,40,61,41,27,15,28,61,34,60,9.88,4.52,2.85,2.8,2.9,1.71,3.1,6.25,12,2.4,1.54,Estádio do Bessa Século XXI (Porto)
1612558800,Feb 05 2021 - 9:00pm,complete,N/A,Paços de Ferreira,CD Tondela,João Pedro Silva Pinheiro,17,2.29,0.14,1.94,0.59,2,1,3,1,1,0,"2,85",66,3,3,2,0,1,0,0,2,0,1,9,8,4,4,5,4,23,14,53,47,1.2,1.01,1.1,1.08,2.86,43,100,36,22,14,29,79,50,86,8.14,4.86,1.77,3.55,4.65,1.39,2.05,3.35,6.75,2.05,1.71,Estádio da Capital do Móvel (Paços de Ferreira)
1612607400,Feb 06 2021 - 10:30am,complete,N/A,Kasımpaşa,Hatayspor,Bahattin Şimşek,24,1.55,1.55,1.55,1.35,1,4,5,1,0,1,56,"44,72,84,90'1",9,3,1,0,0,0,1,0,0,0,12,11,6,5,6,6,13,12,49,51,1.62,1.35,1.72,1.49,2.73,27,73,45,32,18,41,69,46,78,8.37,5.45,2.75,3.4,2.5,1.31,1.83,2.8,4.75,1.67,2.15,Recep Tayyip Erdoğan Stadyumu (İstanbul)
1612612800,Feb 06 2021 - 12:00pm,complete,N/A,Darmstadt 98,Nürnberg,Martin Thomsen,20,1.22,0.89,1.41,1.29,1,2,3,0,0,0,90,"76,90'2",2,5,1,0,1,1,0,1,0,2,13,11,8,8,5,3,10,10,49,51,1.46,1.37,1.78,1.63,2.89,50,89,56,39,11,39,78,44,89,9.22,4.44,2.4,3.25,3,1.3,1.8,2.75,5,1.65,2.2,Merck-Stadion am Böllenfalltor (Darmstadt)
1612612800,Feb 06 2021 - 12:00pm,complete,N/A,Eintracht Braunschweig,Hannover 96,Benjamin Cortus,20,1.4,1,1.29,1,1,2,3,3,1,2,17,"34,36",7,3,2,0,4,0,2,0,1,3,10,11,7,8,3,3,17,20,51,49,1.22,1.31,1.62,1.58,2.6,50,60,55,25,20,30,75,45,65,9,4.3,4.67,3.63,1.85,1.28,2.1,3,7,1.83,1.83,Eintracht-Stadion (Braunschweig)
1612612800,Feb 06 2021 - 12:00pm,complete,N/A,Osnabrück,Bochum,Sven Waschitzki,20,0.78,1.78,0.59,1.71,1,2,3,2,0,2,64,"18,35",5,7,2,0,6,0,1,1,1,5,12,15,5,12,7,3,14,18,45,55,1.42,1.5,1.43,2.08,2.89,67,78,56,33,22,33,89,39,84,10,4.66,3.9,3.45,1.95,1.32,1.87,2.95,6,1.74,2.05,Bremer Brücke (Osnabrück)
