Null Lambda,Model Lambda,Null Alpha,Model Alpha,Null Prediction,Model Prediction,Goals
1.2813763933214524,1.2816551925910822,-0.024,-0.02071069650743219,1.2513441341029807,1.2556498104472935,0.0
1.140505741372926,1.1761949068111006,-0.024,-0.02860305323652473,1.113775138059498,1.143487668163316,0.0
1.5105124394940568,1.5122716652695647,-0.024,-0.018643693777719676,1.4751098041934148,1.484593361257838,0.0
1.9581870385389681,1.9185009392815089,-0.024,-0.02208850373451558,1.9122920298232111,1.8770399356530028,1.0
1.4560896481608068,1.4754723009557371,-0.024,-0.03275560897883974,1.4219625470320378,1.428675175547721,1.0
2.7991952357362475,2.9466127217071088,-0.024,-0.052415802943677904,2.733589097398679,2.7998560202775695,0.0
0.6972572583960803,0.6794428613179777,-0.024,-0.011418737413927006,0.6809152914024221,0.6717720724209929,2.0
1.451633829360013,1.400945408754465,-0.024,-0.022070109131597068,1.4176111614843878,1.3706940416688045,4.0
0.9601721369972142,0.9645281443817016,-0.024,-0.022474974759646278,0.9376681025363419,0.943326896199522,0.0
1.4821810884251316,1.5231827446806807,-0.024,-0.03199580923197741,1.4474424691651675,1.4759582655807972,3.0
1.060525914309836,1.1005176399491918,-0.024,-0.028231559225771367,1.0356698381931992,1.0703013636129295,1.0
1.2775711620203647,1.268856311700443,-0.024,-0.030147602513605914,1.2476280879105124,1.2317228216659217,2.0
1.1515102263744794,1.1545494777879464,-0.024,-0.022786107542041023,1.1245217054438275,1.128827884221618,3.0
1.5059594905687006,1.5040477934655365,-0.024,-0.030708608049227176,1.4706635650084967,1.4592366666192649,2.0
0.9472387884591217,0.9589705128827268,-0.024,-0.02706949359858688,0.925037879354611,0.9336958393367728,1.0
0.8849221366231685,0.8701168108129494,-0.024,-0.01268888721188664,0.864181774046063,0.8592143369999214,0.0
2.013033095405747,2.0358382299868474,-0.024,-0.031701437389385106,1.9658526322321748,1.9732823433282478,1.0
1.3050913645861997,1.2587724538948022,-0.024,-0.020637305451563663,1.2745032857287106,1.2333200512770595,1.0
1.2840959657255864,1.251023690697132,-0.024,-0.01590037368016698,1.253999966528893,1.2314432823419632,1.0
1.415124954622489,1.4127160117602982,-0.024,-0.01782285283465894,1.3819579634985244,1.3879782791532467,0.0
1.2879978093953905,1.2057562639703403,-0.024,-0.006680667442346581,1.257810360737686,1.1977544647140004,0.0
1.227751829510341,1.206975689281,-0.024,-0.023147806549645492,1.1989763960061923,1.1796689408456789,2.0
1.4841395747741377,1.5160347402153582,-0.024,-0.029261554584421937,1.4493550534903687,1.4729343901584642,3.0
1.5602362339622344,1.617708162970996,-0.024,-0.03198755801299222,1.5236681972287445,1.5675655684122403,1.0
1.3769268540930635,1.3725289036923054,-0.024,-0.02722416175305345,1.3446551309502572,1.336153251448016,0.0
1.4197290484907155,1.4219738268870703,-0.024,-0.028468049094051307,1.3864541489167144,1.3826135173957492,3.0
1.128017975733891,1.1159791814281006,-0.024,-0.018886222132403957,1.101580054427628,1.095293230182751,1.0
1.363291524752055,1.3854558335739322,-0.024,-0.02727810723080558,1.3313393796406787,1.3486667571536717,3.0
1.4601107279479861,1.4692573211438642,-0.024,-0.02090138716568333,1.4258893827617052,1.4391765351822532,0.0
1.6069047071569829,1.5889576513500552,-0.024,-0.030475443258568217,1.569242878082991,1.54196556720018,1.0
0.8416851132995509,0.8427735285362622,-0.024,-0.024935473689267445,0.8219581184565926,0.8222698405614636,0.0
1.3914526750717395,1.3534775485695472,-0.024,-0.018501958850510147,1.3588405029997457,1.3288904717444954,1.0
1.159117777108764,1.1269087663425554,-0.024,-0.015724752187564903,1.1319509542077772,1.1094627396994448,0.0
1.3292111314675275,1.3696513889175241,-0.024,-0.03581442716242127,1.2980577455737572,1.3222941803095347,1.0
1.073066548373416,1.0462735801964396,-0.024,-0.02203592475526345,1.047916551145914,1.0237150719011956,0.0
1.0078355778233246,1.0158368051790945,-0.024,-0.0282610327175067,0.9842144314680904,0.9879172436345494,0.0
1.7175705615658148,1.7771523529977775,-0.024,-0.03299178533336851,1.677315001529116,1.7203934999582329,1.0
1.3314563073341639,1.352792939213197,-0.024,-0.0294116106615247,1.3002503001310193,1.3141419090307904,1.0
1.0736804130410207,1.0796164784069888,-0.024,-0.01958200739502296,1.0485160283603718,1.0588814539453777,1.0
1.170197066443792,1.1981966946400398,-0.024,-0.027547410405064424,1.1427705726990156,1.1660743655299608,2.0
0.9456151643550761,0.9704594025076856,-0.024,-0.03723402324795845,0.923452308940504,0.9356224157291166,0.0
3.5496941091998537,3.867740144602442,-0.024,-0.05900313200046925,3.466498153515482,3.6522461810818587,1.0
0.33578116056128493,0.3187415876804949,-0.024,0.0154066057835016,0.3279112896106298,0.3237291551545876,0.0
1.7669122527778252,1.7959422597196957,-0.024,-0.026153396470360607,1.725500246853345,1.750169385880476,2.0
0.7864563665434382,0.7917041975253324,-0.024,-0.021431005124237852,0.7680237954525764,0.7750931717889613,1.0
1.6619821910277963,1.6444689819331915,-0.024,-0.023623919387291286,1.6230294834255823,1.6065167595121441,1.0
0.8256048643646829,0.8336332451437558,-0.024,-0.022147354479524928,0.8062547503561357,0.815570515826693,2.0
1.3431057158483248,1.353902624822625,-0.024,-0.028758986217667686,1.3116266756331296,1.316054239098683,1.0
1.0500798780003304,1.0137101505105082,-0.024,-0.019305294510935225,1.0254686308596976,0.9945108261179868,0.0
1.4533775878012802,1.4577300086754403,-0.024,-0.026558580060262144,1.4193140505871877,1.4200163897026383,3.0
1.2190654220096893,1.1849350076456464,-0.024,-0.023888618246381724,1.190493576181337,1.1572889731649614,0.0
2.23305569673176,2.238502390993091,-0.024,-0.03534767529340762,2.1807184538396096,2.1620779612594587,3.0
0.8434532653543318,0.8093449349313411,-0.024,-0.007980292418358154,0.8236848294475897,0.8029372607965889,0.0
1.4881988912924546,1.4779377873895927,-0.024,-0.023524517525656697,1.4533192297777877,1.4439691107375405,2.0
1.449633750590872,1.4020323207426761,-0.024,-0.01667081611687038,1.4156579595613985,1.3790425558763229,3.0
1.5094738172818654,1.4542351141768777,-0.024,-0.02376269910325491,1.4740955246893217,1.420480659678934,1.0
1.5136173894715912,1.5047950937066472,-0.024,-0.03088428423635018,1.4781419819058508,1.4597129054318223,1.0
1.3261047564938775,1.3473295870275273,-0.024,-0.034891239597913966,1.2950241762635522,1.3019045243353349,0.0
1.393266648768428,1.4035990347091827,-0.024,-0.022937604200112698,1.360611961687918,1.3721257571782481,0.0
1.287777478290318,1.3184022558469723,-0.024,-0.031841506314778494,1.2575951936428886,1.2777177965593236,2.0
1.3552139182231684,1.330531964130384,-0.024,-0.022586542591776892,1.3234510920148128,1.3011436281550413,2.0
1.50107143636821,1.5130334738971598,-0.024,-0.03550744838652018,1.46589007457833,1.461151705141956,2.0
1.1232425399557744,1.0769494110387503,-0.024,-0.015670124690801753,1.096916542925561,1.0603338474355575,3.0
0.8914813536153732,0.8630552586511763,-0.024,-0.016669871335839498,0.8705872593900128,0.8489041359287814,0.0
1.9283502940860782,1.9071480874375888,-0.024,-0.03407511001380495,1.8831545840684356,1.8443032512523467,4.0
1.1901172693148856,1.1933967745673195,-0.024,-0.02827696002680708,1.162223895815318,1.1605791250405997,0.0
0.9865319950265156,1.0406260381254426,-0.024,-0.03221590015466783,0.9634101513930816,1.0081476539641703,2.0
0.9413711300802194,0.9103312506571775,-0.024,-0.014057278062979534,0.9193077442189643,0.8977118653455787,0.0
1.0910919614897168,1.0815760809969994,-0.024,-0.02052099547952394,1.0655194936423016,1.0598273683617716,2.0
1.7346934048370428,1.7951815843589176,-0.024,-0.03532383138211791,1.6940365281611747,1.7339324469740243,0.0
1.300847599418704,1.2952113388640538,-0.024,-0.029545469639867206,1.2703589838073281,1.2580419000989982,2.0
1.958253824064257,2.024463316748443,-0.024,-0.042504797680665396,1.912357250062751,1.9419223021825995,4.0
0.9581236142806097,0.9500375128725216,-0.024,-0.020569756740176547,0.9356675920709079,0.9308893454838957,0.0
1.4417496823147722,1.479342679237661,-0.024,-0.037743952114505847,1.4079586741355197,1.4255372688256618,1.0
1.1131851580754881,1.1296301277398841,-0.024,-0.027805709597025618,1.0870948809330938,1.0990697144334614,3.0
1.0745482098780539,1.0730792427173532,-0.024,-0.01895313181654633,1.049363486209037,1.0531193331770943,2.0
1.9308118839146167,1.9384497634661297,-0.024,-0.029121738184827002,1.8855584803853678,1.8835961689869487,2.0
1.3782122271731791,1.4066432671054445,-0.024,-0.025258464092355142,1.3459103780988078,1.3719889338838311,1.0
0.8996517316328269,0.9253720434929258,-0.024,-0.025886160819114202,0.8785661441726824,0.9020221529785203,1.0
1.310782564137537,1.2750976505208305,-0.024,-0.019158444490918785,1.2800610977905635,1.2511279844791516,0.0
1.21814219463506,1.2485552247647693,-0.024,-0.029898085992718614,1.1895919869483007,1.2123094913428127,1.0
1.580260401217644,1.5973514818675303,-0.024,-0.029525310043299353,1.5432230480641054,1.5515417312084825,1.0
1.3694051016416389,1.3982427554094612,-0.024,-0.030680884314446207,1.3373096695719129,1.3566204406124187,3.0
1.4782233397719755,1.5611880317779323,-0.024,-0.041614492974662666,1.44357748024607,1.4988155812996242,1.0
1.321506039821197,1.3018518124898333,-0.024,-0.022937021025431183,1.2905332420128877,1.2726607657476383,1.0
0.9518537011500895,0.9400762253817461,-0.024,-0.016768705325919855,0.9295446300293843,0.9245723441895368,0.0
1.5335294209173438,1.5446809650484457,-0.024,-0.03414730689769261,1.4975873251145935,1.4936759538467375,2.0
1.4883653018255327,1.5278259513433994,-0.024,-0.027710449620211144,1.4534817400639968,1.4866307449807532,0.0
1.009054312176427,0.9640697505641539,-0.024,-0.008598821268455376,0.985404601734792,0.9558505624185641,1.0
1.8807613616135501,1.7989711008992055,-0.024,-0.0264326884054601,1.8366810172007324,1.752644007951331,3.0
1.112555886263947,1.118374747471806,-0.024,-0.023122042163506246,1.0864803576796358,1.0931000422069659,2.0
1.6460511543450473,1.626790176437849,-0.024,-0.025431857874863177,1.6074718304150852,1.5864439591425017,3.0
1.7402041968698148,1.7057355230222113,-0.024,-0.023460266577872608,1.6994181610056784,1.6666358028002897,2.0
1.0284944011164028,1.0299697434187232,-0.024,-0.0184139049604152,1.004389063590237,1.0113468977613351,3.0
1.9753508941206719,1.9259918554481885,-0.024,-0.028556759099547246,1.9290536075397187,1.8725187875235034,2.0
0.989334640039596,1.018734791451831,-0.024,-0.026960095075709487,0.966147109413668,0.9919906297593072,1.0
1.9838067136512305,2.041699207134047,-0.024,-0.03723720727619081,1.9373112438000297,1.968401434899927,4.0
1.3292724543442782,1.3314016869554506,-0.024,-0.01753756461130559,1.2981176311955842,1.308454580213989,2.0
0.9451862720882032,0.9193839569498643,-0.024,-0.008946170706968412,0.9230334688361359,0.9112319206342318,1.0
2.372382681558545,2.440562859863951,-0.024,-0.04714959763450783,2.316779962459517,2.3306725852515617,3.0
0.6314191001441453,0.5952187872100059,-0.024,0.004195196115906262,0.6166202149845168,0.5977263665412946,2.0
1.2502166444667004,1.2908068762432785,-0.024,-0.03458372565918553,1.2209146918620122,1.2476582070927515,2.0
1.184378190063922,1.2102448057203063,-0.024,-0.02501738436699292,1.156619326234299,1.1807066145202034,2.0
2.571595271588244,2.5879624660607847,-0.024,-0.040104870325216604,2.5113235074103946,2.488174548448743,4.0
0.645844244316818,0.6239224931393301,-0.024,-0.0024729614185933224,0.6307072698406425,0.6223833630948223,1.0
1.267315521007502,1.3078270193399841,-0.024,-0.03627743858937839,1.2376128134838886,1.2620433202909924,4.0
1.0940286709138962,1.0961283595061482,-0.024,-0.022493127659336403,1.0683873739393517,1.0720153806953947,2.0
1.8491094700842625,1.894953626202965,-0.024,-0.037005357037206255,1.8057709668791626,1.827332533379552,1.0
1.2435880544418152,1.2631530213907949,-0.024,-0.024338902452447846,1.214441459415835,1.233139753226773,1.0
1.9681371327714259,1.9921064371047044,-0.024,-0.036234266714066286,1.9220089187220954,1.9224479455034245,2.0
0.7089776223583754,0.6860638134099378,-0.024,-0.006619972165113782,0.6923609593343509,0.6815519584161442,1.0
1.1559692838859867,1.1546469539940127,-0.024,-0.021952108613230995,1.1288762537949089,1.129844485140156,0.0
1.3374619193308157,1.3722875618207147,-0.024,-0.023653373125779475,1.3061151555964996,1.3405783616287632,4.0
1.0597935322715397,1.11417152258067,-0.024,-0.04265313902889366,1.0349546213589256,1.068592690008479,1.0
1.2932926004114798,1.269991694660633,-0.024,-0.018847256388361145,1.2629810550893357,1.2464986156634863,3.0
1.0548993785266298,0.9885321423898538,-0.024,-0.008754949142104071,1.030175174342412,0.9799527062846641,2.0
1.0868840485877898,1.0680965461972645,-0.024,-0.0253821579333395,1.0614102036990134,1.0416570426288827,1.0
0.8978571643822291,0.9428997923434063,-0.024,-0.029291641522721443,0.8768136370920205,0.9160666950996434,0.0
1.631372315612688,1.6621661039863092,-0.024,-0.03898817860871617,1.5931370269655156,1.5997930854344036,3.0
1.4151019941773253,1.4489649702564877,-0.024,-0.029362442088161786,1.3819355411887941,1.4076334156092984,1.0
1.1595394055039583,1.1877042678439966,-0.024,-0.025353168445048976,1.1323627006874593,1.1583367608305668,0.0
1.700355677289385,1.7277948022263263,-0.024,-0.032954502468712205,1.6605035911029151,1.6726727054260173,1.0
1.6122380923018402,1.617909001613098,-0.024,-0.03104920512202388,1.5744512620135158,1.5691869927988737,2.0
1.9302900160202505,1.9448988941336796,-0.024,-0.03155983592785216,1.8850488437697759,1.8853961024803867,2.0
1.3651921163261902,1.3710745772063795,-0.024,-0.023783537883954747,1.3331954260997951,1.3392231135501906,2.0
1.763299910033913,1.6824086746618039,-0.024,-0.030351103747662724,1.7219725683924931,1.632849878592291,2.0
1.3658767010862278,1.2659424259707448,-0.024,-0.016195535397291738,1.3338639659045193,1.245766569399276,2.0
1.2005706324771084,1.2091253151592278,-0.024,-0.03581510111360769,1.1724322582784261,1.1673177132282526,1.0
1.6367125610179942,1.6630174596344083,-0.024,-0.03406613903184529,1.598352110369135,1.6082312309263167,4.0
1.7019821448416814,1.7196776557727813,-0.024,-0.026655418903229207,1.6620919383219546,1.675029054646109,2.0
1.2165308335106177,1.2156480750757739,-0.024,-0.024872625385590087,1.1880183921002125,1.1861455218578094,2.0
1.5790220662708494,1.6271397177135087,-0.024,-0.028702777961172897,1.5420137365926263,1.5817394028413163,0.0
1.7511787681346744,1.726286745998752,-0.024,-0.022270691743445255,1.710135515756518,1.6886787031472392,2.0
2.6004385747381638,2.6597739911659937,-0.024,-0.0460811960461072,2.539490795642738,2.5426075922396767,1.0
0.44199667788802977,0.4109745255597826,-0.024,0.0069722271581699365,0.43163738075002905,0.4138600518529936,0.0
0.993579241327985,1.0122547661103152,-0.024,-0.02069665262744526,0.9702922278593603,0.9917292895049677,0.0
1.1858968371634697,1.1917677549675998,-0.024,-0.027467815946752024,1.1581023800424508,1.1599076257872416,2.0
1.3656182183127201,1.3914514644450093,-0.024,-0.030721214612406247,1.3336115413210157,1.3499784856647707,1.0
0.9211618800943286,0.9354623606017242,-0.024,-0.022803349569769576,0.8995721485296178,0.9146062740166189,1.0
1.2859882337257744,1.3091261404882963,-0.024,-0.024094012019621615,1.2558478844978265,1.2783261352212785,4.0
1.0880147167106526,1.1171665431583715,-0.024,-0.02581882598799725,1.0625143717877468,1.0890485871931572,1.0
0.8956113962039369,0.8913094969693637,-0.024,-0.026694470794073017,0.8746205041054071,0.8681350901597834,0.0
0.9428138812680718,0.9058293129736651,-0.024,-0.013845276364126184,0.9207166809258513,0.893459124475255,0.0
1.5845776792923056,1.6401565902602022,-0.024,-0.03612466799179063,1.5474391399338923,1.582972243522724,0.0
1.120570730965639,1.0819610992784843,-0.024,-0.016637701238140283,1.0943073544586317,1.064254353306776,1.0
1.390275060824592,1.3554917261835537,-0.024,-0.020463235645732183,1.3576904890865156,1.3283102015192356,0.0
1.1647145381194193,1.1735332132756062,-0.024,-0.01919671944713039,1.1374165411322454,1.1514295433684252,0.0
1.2348001959410222,1.2910188427408944,-0.024,-0.0402296279872614,1.2058595663486544,1.2410902439290108,0.0
1.956088694653083,1.9681256338277293,-0.024,-0.038190997832896624,1.9102428658721515,1.8957259675107598,2.0
1.3808663312910758,1.388669522549848,-0.024,-0.02899873263672461,1.3485022766514412,1.3495347258509216,0.0
1.1656372287774486,1.1806937688608725,-0.024,-0.02459718468247931,1.1383176062279772,1.1523492222231386,2.0
0.5423175797428736,0.5212923288857219,-0.024,-0.004497838800223135,0.52960701146765,0.5189581388331864,0.0
3.103174800932465,3.3038226403484856,-0.024,-0.048056426872700994,3.03044414153561,3.152332790140673,4.0
0.7718658974600678,0.7430353304618083,-0.024,-0.02271315729521458,0.7537752904883475,0.7265334616667349,0.0
1.540135643099872,1.6065807897067257,-0.024,-0.039239783756797805,1.5040387139647187,1.5459192525319034,0.0
1.4877031473487456,1.552722717139199,-0.024,-0.03740030920752607,1.4528351048327595,1.4967440276987478,1.0
1.5026191454871507,1.5188597728882678,-0.024,-0.021873184428911577,1.4674015092647956,1.486348595923969,1.0
1.4802145834792944,1.4806007504575978,-0.024,-0.023237932669410554,1.4455220541789984,1.4469760191503307,2.0
1.5203598639852896,1.4740362003434748,-0.024,-0.028195505526408503,1.4847264296731344,1.4336147088960556,1.0
1.32958340355203,1.2932473435861591,-0.024,-0.02178178810016811,1.2984212925312792,1.2656786005069984,0.0
1.5984254557354307,1.541882087323552,-0.024,-0.023966325755008844,1.5609623591166315,1.505793743936515,4.0
1.4794467979607424,1.4987810903229688,-0.024,-0.023404843454236626,1.4447722636335374,1.4645045896638746,1.0
0.818478458285771,0.8034701261094188,-0.024,-0.015067807691709012,0.7992953694196983,0.7915433038276832,1.0
1.1311839036618094,1.140664527772061,-0.024,-0.03795615221488402,1.1046717809197357,1.0989525186955236,0.0
0.886124541592956,0.8308491384849214,-0.024,-0.013610802566517517,0.865355997649371,0.8196924661627187,2.0
1.5205076643300295,1.570225124880181,-0.024,-0.035636210159738994,1.4848707659472944,1.516193726596317,1.0
1.0591747120307693,1.0882338518971881,-0.024,-0.0271700705222871,1.0343503047175482,1.059448559812351,1.0
1.5199392716249802,1.689425303254186,-0.024,-0.052584854326088386,1.4843156949462697,1.6050252825800266,3.0
1.1921995360065032,1.1839241351419794,-0.024,-0.025530847980205693,1.1642573593813508,1.1544500465039458,2.0
0.7296491880600512,0.6929924495915148,-0.024,0.0010801613703407195,0.7125480352148937,0.6937418026877687,1.0
2.7637600621327225,2.8919484510718294,-0.024,-0.047035332765592706,2.6989844356764867,2.7620352060452102,4.0
1.5237677794125135,1.4902584592190415,-0.024,-0.022406646140348017,1.4880544720825326,1.4575985639812346,2.0
1.3618136479607899,1.358551117862154,-0.024,-0.02683948616906335,1.329896140586709,1.3230413673812271,2.0
1.839782135892628,1.882057180310419,-0.024,-0.033174659246688554,1.7966622420826446,1.8216253790841812,1.0
1.3046693911452611,1.2795155887976777,-0.024,-0.021326402356404164,1.2740912022902942,1.2527979163620753,0.0
1.0864345081747588,1.0632107435000766,-0.024,-0.026858144084502444,1.0609711993894129,1.0354017734825334,2.0
2.0570996744585477,2.06631171042755,-0.024,-0.03621640125147309,2.0088864008384255,1.9940928438615682,2.0
1.735441161007342,1.74407021668102,-0.024,-0.03165962316082449,1.6947667587962323,1.6905481008721597,1.0
0.9878155938331303,0.9527868332011489,-0.024,-0.012475485561986688,0.9646636658526663,0.9410468172197701,1.0
1.5005266598344342,1.5088443366801203,-0.024,-0.0276885326593308,1.4653580662445647,1.4681922476800549,1.0
1.1837446032476517,1.1780721390796307,-0.024,-0.01665353426162709,1.1560005891090348,1.1587744490902088,0.0
2.7367130572954594,2.7993888298304674,-0.024,-0.0451893972814383,2.672571345015097,2.6783555565256805,7.0
0.5300886242113834,0.4813684953375515,-0.024,0.012782558552841043,0.5176646720814291,0.4876012873434599,1.0
1.096372832450165,1.0684329868914328,-0.024,-0.011792676695420563,1.0706765941896141,1.0559801543345848,1.0
1.1740217358283065,1.1740727645939668,-0.024,-0.01856343653822755,1.1465056013948305,1.1526751525504058,0.0
1.6617153989552984,1.7336413528236432,-0.024,-0.0315264048968617,1.6227689442922835,1.6806563017618372,3.0
1.105130132949523,1.1174636795368933,-0.024,-0.016963885870374246,1.0792286454585185,1.0988233653749717,0.0
1.561218446294113,1.5595284470182484,-0.024,-0.026838601982948514,1.5246273889590947,1.518766867555049,0.0
0.774712184678038,0.7908381010564708,-0.024,-0.021949969723660392,0.7565548678496465,0.7738520715161005,0.0
1.1088103817733908,1.1241890045722092,-0.024,-0.027018729327063153,1.0828226384505768,1.094613927156728,0.0
1.548890356025611,1.57234541454604,-0.024,-0.027127262219106166,1.5125882383062608,1.5308184996949563,2.0
1.9234774627655293,1.9540636296705547,-0.024,-0.03928028062442269,1.8783959597319622,1.8802085116986051,1.0
1.2974545685878842,1.2175893720667843,-0.024,-0.01051967835707996,1.2670454771366058,1.2049140636690636,1.0
1.6902560236882054,1.7186441729614197,-0.024,-0.03357079441716559,1.650640648133013,1.6628219201284318,2.0
0.6584194812125995,0.6187505090939353,-0.024,0.0023539077038444885,0.6429877746216792,0.6202104271965178,0.0
1.741776669167462,1.7399921607549809,-0.024,-0.032977511459618455,1.7009537784838498,1.684443408933788,3.0
0.7718362780502509,0.7449955027990713,-0.024,-0.007444064537474072,0.7537463652834482,0.7394906864046145,2.0
1.1489821330490144,1.191903060526463,-0.024,-0.03340661050775509,1.1220528643056782,1.1533727851235944,1.0
0.8205715855461302,0.8160274882057151,-0.024,-0.018399337871116684,0.8013394390098928,0.8012843860558237,0.0
0.7043890575852101,0.69833666705686,-0.024,-0.01289390128512047,0.6878799390480567,0.6894470054275551,0.0
2.463353347274591,2.5287016072864326,-0.024,-0.04128256415468097,2.4056185031978425,2.428449005423659,4.0
1.6013784453925843,1.593942198756204,-0.024,-0.031615227764541884,1.5638461380786957,1.5450937092216022,0.0
1.1928291479346933,1.1499743286578799,-0.024,-0.020104114710085986,1.164872214779974,1.1273107441437025,1.0
1.7569814594365571,1.7780674879746077,-0.024,-0.03202328983648588,1.7158022064810128,1.7228947306570237,2.0
1.4516751140119086,1.450834567123922,-0.024,-0.028850871025593524,1.4176514785272545,1.4101504970080658,1.0
3.18795511137262,3.319905798112589,-0.024,-0.04692519437107312,3.1132374134498244,3.171101255335611,0.0
0.536342952317076,0.5423231587868973,-0.024,-0.007027834451174008,0.5237724143721445,0.5385384000656359,0.0
2.545314399361339,2.6486386327813154,-0.024,-0.04976763717199607,2.4856585931263075,2.523071334068338,1.0
0.5585780671322118,0.5458880444478658,-0.024,-0.0067284542250400925,0.5454863936838006,0.5422396100526231,0.0
2.19142016636098,2.3154493682870316,-0.024,-0.04507562292654514,2.1400587562118947,2.2155806886041747,1.0
0.7300053247615509,0.7002407024778172,-0.024,-0.0071356862429744344,0.7128958249624521,0.695279406779835,2.0
1.7306171117774436,1.8228734575729424,-0.024,-0.04147572186460731,1.6900557732201598,1.7502793577457174,1.0
0.45818727292852945,0.42931967372663266,-0.024,0.014920138323428957,0.44744850871926706,0.43582220125376003,0.0
1.9839047709387223,1.9959311116964424,-0.024,-0.030640585239065442,1.937407002869846,1.936592775679865,0.0
0.9338038160072571,0.9181508907452366,-0.024,-0.021856490447623375,0.9119177890695871,0.8985125595699269,1.0
1.253759802728739,1.2637568488455866,-0.024,-0.027176872616595762,1.2243748073522842,1.2303205830816022,3.0
1.4325286788658922,1.42132633401795,-0.024,-0.01752005976493836,1.3989537879549727,1.3968533793292457,4.0
1.643753704552941,1.7003174098346945,-0.024,-0.03151071889575391,1.6052282271024814,1.6483759002086833,1.0
0.998688181928362,1.0152436521968127,-0.024,-0.023303070218878258,0.975281427664416,0.9921241142955411,1.0
1.3908148214798732,1.4149003463437866,-0.024,-0.03393989752128951,1.3582175991014387,1.3684551198147887,3.0
0.8987632251556665,0.8898337374100941,-0.024,-0.02102317489793584,0.8776984620660806,0.8715117925692961,1.0
1.4781907028075343,1.5147414792115506,-0.024,-0.030785010977164996,1.4435456082104827,1.4695028188037036,2.0
1.3973906609446602,1.481802549544952,-0.024,-0.039986562663279164,1.3646393173287696,1.4248285533134541,0.0
1.3256133958039011,1.3990289240776277,-0.024,-0.04392531831215542,1.2945443318397472,1.3401618866181084,1.0
1.5148634166025245,1.4598872497835864,-0.024,-0.021010893622443128,1.4793588052759028,1.429844930061475,2.0
1.9096363969937957,1.9565749773786019,-0.024,-0.03494120829748926,1.8648792939392536,1.8905179943479387,1.0
0.8631800783915451,0.8849725528308379,-0.024,-0.029842797454937706,0.8429492953042432,0.8593278071351089,0.0
2.2324144890991287,2.3855187941133242,-0.024,-0.04721075709783693,2.180092274510868,2.2779739206693943,5.0
0.7876274744165573,0.7786978128946419,-0.024,-0.016824618356429042,0.7691674554849193,0.7658132964495985,2.0
1.3825901590174596,1.3835472122473822,-0.024,-0.030063400942341577,1.350185702165488,1.3431670429040194,1.0
0.622367107747745,0.6313319521042935,-0.024,-0.02228598944569359,0.6077803786599072,0.6175688199019689,0.0
1.5030296075844334,1.5366119234505384,-0.024,-0.03788345108394953,1.4678023511566731,1.4805245442980368,2.0
0.9154416131061925,0.8912944322545993,-0.024,-0.016291686134011496,0.8939859502990162,0.8770065173366678,3.0
1.5709537347241214,1.6303155385032044,-0.024,-0.032844201998577606,1.5341345065665248,1.5784718889339806,2.0
0.8260946722451951,0.795935032665347,-0.024,-0.010061319169652744,0.8067330783644483,0.7880066462892235,1.0
1.1844488012862826,1.2137522179322855,-0.024,-0.02834871764626671,1.1566882825061353,1.1802924407883535,0.0
1.1325414107172402,1.117274235750538,-0.024,-0.01692419478392929,1.105997471403555,1.098679962067311,3.0
1.095744489252116,1.0690102256349718,-0.024,-0.020941031868436245,1.0700629777852695,1.0470832225036186,1.0
1.689270391245531,1.6923742581671508,-0.024,-0.02863075147013398,1.6496781164507137,1.6452689711525588,2.0
1.2007077663403665,1.1811301924001942,-0.024,-0.020588629371909542,1.172566178066764,1.1573029116805713,3.0
1.1887037315806488,1.1914503551031452,-0.024,-0.026564740220150915,1.1608434878717273,1.1606188177159036,0.0
1.4875414896634263,1.535980752653217,-0.024,-0.0371337488379026,1.4526772359994398,1.4809861836761817,1.0
0.9630814466495609,0.9478309640355131,-0.024,-0.017078725981636154,0.9405092252437117,0.931915042388397,0.0
0.9379851283258462,0.9245681009191082,-0.024,-0.017130806924494073,0.9160011018807092,0.9089962614687994,2.0
1.2592309555787438,1.263072809903126,-0.024,-0.027716619578958337,1.229717730057367,1.2290088394411582,2.0
1.1082442170339482,1.1198658300177184,-0.024,-0.02394495671230839,1.082269743197215,1.093677763317858,0.0
0.8806813080176785,0.8845218056243838,-0.024,-0.025000515090053726,0.8600403398610141,0.862947669393778,0.0
1.5192870717891462,1.555892241619859,-0.024,-0.03312273398346432,1.4836787810440881,1.5060091027333466,1.0
0.8397707792228032,0.8246002437410406,-0.024,-0.022170122136573333,0.8200886515847687,0.8067152677261141,1.0
0.9719093214052817,0.9427359928343751,-0.024,-0.0139105012286288,0.9491301966848454,0.9298019812320651,0.0
2.162150050567064,2.1857095958842354,-0.024,-0.033162117179072234,2.111474658756898,2.115553367221844,0.0
2.4274371524773235,2.531377239817801,-0.024,-0.04547220765941308,2.370544094216136,2.421276454096287,2.0
0.5115459682964454,0.4983692808760245,-0.024,-0.0029324285981723666,0.49955660966449744,0.4969121215599835,0.0
1.375485276402234,1.3384597666720457,-0.024,-0.024676313583183677,1.3432473402365566,1.3062269020268407,0.0
1.4450277960600073,1.4678961695961672,-0.024,-0.0338795531776833,1.4111599570898508,1.419794177266115,1.0
2.2210765454932564,2.1942731029536553,-0.024,-0.03868887037827978,2.169020063958258,2.112541267679631,1.0
0.7290335993005667,0.6861479419930337,-0.024,-0.00238056002515781,0.7119468743169596,0.6845184048419821,0.0
