timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1676815200,Feb 19 2023 - 2:00pm,complete,N/A,Fiorentina,Empoli,Alessandro Prontera,23,1.36,1,1.74,0.79,1,1,2,1,0,1,85,28,13,1,1,0,5,0,0,1,2,3,8,2,2,2,6,0,10,15,61,39,2.14,1.28,1.31,0.4,2.59,55,78,41,27,9,36,73,45,73,10.18,4.73,1.64,4.1,5.2,1.24,1.75,2.9,5.2,1.8,1.95,Stadio Artemio Franchi (Firenze)
1676815200,Feb 19 2023 - 2:00pm,complete,N/A,Lamia,Olympiakos Piraeus,Konstantinos Katoikos,23,0.64,1.82,1.06,1.83,0,3,3,1,0,1,,"44,60,86",5,4,2,0,4,0,1,1,0,4,7,17,3,9,4,8,9,22,30,70,1.22,1.69,0.88,2.14,2.32,45,78,41,23,5,36,64,41,73,9.28,3.82,9.4,5,1.33,1.3,1.75,3.5,6.5,2.63,1.44,Dimotiko Athlitiko Kentro Lamias (Lamia)
1676815200,Feb 19 2023 - 2:00pm,complete,N/A,Lorient,Ajaccio,Eric Wattellier,24,1.64,0.92,1.56,0.58,3,0,3,2,2,0,"6,43,58",,2,2,0,0,2,0,0,0,1,1,2,2,2,2,0,0,11,14,61,39,1.52,1.17,0.54,0.47,2.83,66,83,66,22,9,35,70,52,78,8.13,3.87,2.33,3.46,3.36,1.44,2.2,4.5,9.5,2,1.75,Stade Yves Allainmat - Le Moustoir (Lorient)
1676815200,Feb 19 2023 - 2:00pm,complete,N/A,Manchester United,Leicester City,Stuart Attwell,24,2.36,1.09,2.53,0.79,3,0,3,1,1,0,"25,56,61",,6,6,0,0,2,0,0,0,1,1,0,8,0,3,0,5,9,9,57,43,1.93,1.41,0.41,1.01,3.41,60,91,73,32,18,37,78,64,87,8.63,3.72,1.61,4.4,5,1.2,1.57,2.59,4.7,1.67,2.1,Old Trafford (Manchester)
1676815200,Feb 19 2023 - 2:00pm,complete,N/A,Rennes,Clermont,Bastien Dechepy,24,2.5,1.45,2.37,1.44,2,0,2,1,1,0,"37,64",,2,7,0,0,2,0,0,0,0,2,6,5,3,4,3,1,9,10,57,43,1.78,1.29,0.87,0.88,2.72,57,74,64,26,13,26,65,52,91,7.44,4.3,1.65,4.14,6,1.32,1.95,3.4,6.5,2,1.75,Roazhon Park (Rennes)
1676815200,Feb 19 2023 - 2:00pm,complete,N/A,Salernitana,Lazio,Rosario Abisso,23,1.09,1.8,1.42,1.89,0,2,2,0,0,0,,"60,69",2,9,4,1,1,0,0,5,1,0,8,15,3,8,5,7,10,7,35,65,1.32,1.3,0.89,1.96,2.52,43,81,52,24,0,33,91,33,86,8.86,4.46,5,4,1.67,1.28,1.7,3,5.75,1.8,1.95,Stadio Arechi (Salerno)
1676815200,Feb 19 2023 - 2:00pm,complete,N/A,Troyes,Montpellier,Benoît Bastien,24,0.91,0.91,0.72,1.28,0,1,1,0,0,0,,90,2,10,2,1,1,1,1,2,0,2,4,16,3,8,1,8,12,9,51,49,1.51,1.25,0.85,2.12,3.23,59,91,50,36,18,37,78,55,87,9.63,4.36,2.36,3.56,3.2,1.3,1.95,3.3,6.5,1.7,2.05,Stade de l'Aube (Troyes)
1676817000,Feb 19 2023 - 2:30pm,complete,N/A,Union Berlin,Schalke 04,Tobias Reichel,21,2.56,0.33,2.29,0.65,0,0,0,0,0,0,,,6,4,2,0,1,0,1,1,1,0,8,8,5,3,3,5,13,19,54,46,1.61,1.32,1.3,1.03,2.61,61,84,62,28,0,33,67,56,67,9,3.66,1.58,4,6.2,1.33,1.83,3.6,7,2,1.75,Stadion An der Alten Försterei (Berlin)
1676818800,Feb 19 2023 - 3:00pm,complete,N/A,KAA Gent,OH Leuven,Bert Put,26,1.75,1.23,1.84,1.29,2,0,2,0,0,0,"49,73",,4,9,2,0,1,0,1,1,0,1,13,12,7,5,6,7,15,12,56,44,1.86,1.44,1.63,1.34,2.95,64,80,60,28,20,40,69,48,72,11.21,3.66,1.62,4.24,5.2,1.25,1.73,2.9,5.35,1.78,1.9,Ghelamco Arena (Gent)
1676819700,Feb 19 2023 - 3:15pm,complete,N/A,Deportivo Alavés,UD Ibiza,Álvaro Moreno Aragón,28,2.31,0.38,2.19,0.57,4,2,6,4,3,1,"11,23,36,90'5","41,51",3,2,2,0,3,2,1,1,2,3,11,6,8,4,3,2,10,19,43,57,1.67,1.27,1.51,0.94,1.89,27,62,35,8,0,19,62,27,73,9.38,5.85,1.49,3.9,6.8,1.45,2.25,4.3,8,2.5,1.48,Estadio de Mendizorroza (Vitoria-Gasteiz)
1676819700,Feb 19 2023 - 3:15pm,complete,N/A,FC Andorra,Sporting Gijón,Raúl Martín González Francés,28,1.46,0.85,1.71,0.81,1,0,1,0,0,0,81,,7,3,0,0,4,0,0,0,1,3,12,10,4,3,8,7,5,12,65,35,1.8,1.39,1.4,1.09,1.85,27,46,23,19,4,23,46,23,77,11.08,4.77,2.2,2.9,3.5,1.5,2.6,5,8.5,2.28,1.61,Estadi Nacional (Andorra la Vella)
1676819700,Feb 19 2023 - 3:15pm,complete,N/A,Modena,Genoa,Maurizio Mariani,25,1.64,1.83,1.53,1.68,2,2,4,2,1,1,"33,55","6,85",6,6,2,1,2,0,1,2,0,2,5,15,2,5,3,10,16,10,46,54,1.66,1.58,0.76,1.75,2.45,53,75,43,18,9,40,79,35,70,10.72,4.85,3.05,3.1,2.32,1.4,2.28,4.15,8.1,1.95,1.8,Stadio Alberto Braglia (Modena)
1676819700,Feb 19 2023 - 3:15pm,complete,N/A,Rayo Vallecano,Sevilla FC,Jesús Gil Manzano,22,1.7,0.9,1.68,1.28,1,1,2,1,0,1,65,29,7,3,4,0,1,0,1,3,0,1,13,6,6,3,7,3,11,5,57,43,1.97,1.23,1.66,0.85,2.7,65,85,55,20,15,40,75,30,80,9.2,7.1,2.39,3.2,3.2,1.87,2.37,4.75,10,2,1.75,Estadio de Vallecas (Madrid)
1676820600,Feb 19 2023 - 3:30pm,complete,N/A,Santa Clara,Famalicão,André Filipe Domingues Narciso,21,1,0.5,1,0.94,1,3,4,0,0,0,75,"48,82,90'4",3,6,2,1,3,1,1,2,2,2,14,13,8,8,6,5,22,19,39,61,1.23,1.37,1.79,1.67,2.7,55,75,55,35,20,30,70,45,80,9.1,5.8,2.69,3,2.53,1.5,2.3,4.4,9.25,2.05,1.68,Estádio de São Miguel (Ponta Delgada- Ilha de São Miguel- Açores)
1676821500,Feb 19 2023 - 3:45pm,complete,N/A,Ajax,Sparta Rotterdam,Pol van Boekel,22,1.9,1.4,2.06,1.67,4,0,4,2,2,0,"6,27,64,84",,5,2,0,0,1,0,0,0,0,1,19,6,13,3,6,3,6,12,75,25,2.78,1.42,2.73,0.79,3,50,75,60,45,15,40,65,60,75,13.7,2.4,1.24,6.65,11,1.14,1.43,2.15,3.4,2,1.75,Johan Cruijff Arena (Amsterdam)
1676822700,Feb 19 2023 - 4:05pm,complete,N/A,Lens,Nantes,Pierre Gaillouste,24,2.73,0.92,2.74,0.68,3,1,4,3,2,1,"34,36,74",40,2,5,0,0,0,0,0,0,0,0,24,6,9,4,15,2,9,14,57,43,1.8,1.44,2.43,0.9,2.45,44,61,49,22,18,18,44,52,83,9.9,3.7,1.62,3.7,4.7,1.3,1.96,3.3,6.5,1.95,1.8,Stade Bollaert-Delelis (Lens)
1676824200,Feb 19 2023 - 4:30pm,complete,N/A,Borussia Dortmund,Hertha BSC,Harm Osmers,21,2.44,0.44,2.59,0.47,4,1,5,2,2,0,"27,31,76,90",46,3,4,1,0,2,0,0,1,0,2,10,17,6,10,4,7,8,14,59,41,1.91,1.35,1.33,2.07,3.23,50,73,62,45,28,44,84,50,78,10.56,4.77,1.36,6,6.5,1.15,1.46,2.23,3.75,1.75,2,SIGNAL IDUNA PARK (Dortmund)
1676824200,Feb 19 2023 - 4:30pm,complete,N/A,Tottenham Hotspur,West Ham United,Michael Oliver,24,1.91,0.55,1.95,0.63,2,0,2,0,0,0,"56,72",,4,7,2,0,1,0,1,1,0,1,11,6,7,2,4,4,16,10,57,43,1.84,1.56,1.53,0.87,2.64,50,64,41,23,14,37,69,41,73,12.55,3.72,1.85,3.6,4,1.28,1.84,3.1,6.2,1.7,2.05,Tottenham Hotspur Stadium (London)
1676826000,Feb 19 2023 - 5:00pm,complete,N/A,Spezia,Juventus,Federico La Penna,23,1.09,1.7,1.05,1.5,0,2,2,1,0,1,,"32,66",7,4,2,0,2,0,1,1,1,1,11,13,8,4,3,9,10,8,58,42,1.45,1.35,1.7,1.32,2.27,42,61,42,23,5,47,61,19,77,9.32,5.5,5.5,3.6,1.67,1.32,2.03,3.5,7,2,1.75,Stadio Alberto Picco (La Spezia)
1676827800,Feb 19 2023 - 5:30pm,complete,61617,Atlético Madrid,Athletic Club Bilbao,Juan Martínez Munuera,22,1.5,1.2,2.21,1.28,1,0,1,0,0,0,73,,6,5,2,0,3,0,2,0,1,2,13,5,6,3,7,2,7,13,57,43,1.83,1.55,1.71,0.83,2.75,60,85,55,30,10,35,65,45,85,10.1,5.1,2,3.25,3.45,1.45,2.38,4.5,9.5,2,1.75,Estádio Cívitas Metropolitano (Madrid)
1676827800,Feb 19 2023 - 5:30pm,complete,N/A,Burgos CF,Albacete Balompié,José Antonio López Toca,28,1.77,1.46,1.52,1.43,1,1,2,0,0,0,90'2,77,4,1,2,0,4,0,1,1,1,3,9,10,3,5,6,5,10,14,53,47,1.32,1.3,1.06,1.31,2.23,54,66,50,16,4,19,58,42,69,7.85,5.69,2.54,2.85,2.82,1.62,2.59,5.7,10,2.25,1.57,Estadio Municipal de El Plantío (Burgos)
1676827800,Feb 19 2023 - 5:30pm,complete,N/A,KV Kortrijk,RSC Anderlecht,Nathan Verboomen,26,1,1.42,1,1.41,2,2,4,1,0,1,"57,67","41,83",6,4,2,0,0,0,2,0,0,0,13,11,8,6,5,5,14,8,48,52,1.51,1.29,1.74,1.37,2.59,50,71,50,34,13,38,58,46,88,8.5,5.34,3.1,3.5,2.11,1.24,1.74,2.85,5.3,1.62,2.2,Guldensporenstadion (Kortrijk)
1676827800,Feb 19 2023 - 5:30pm,complete,N/A,Panaitolikos,Ionikos,Fotis Polychronis,23,0.82,0.64,0.82,0.71,1,0,1,0,0,0,74,,2,7,3,0,4,0,3,0,2,2,9,8,4,3,5,5,13,20,56,44,1.01,1.07,1.11,1.04,2.14,27,69,27,23,9,23,59,46,69,5.45,5.55,2.06,3.2,3.1,1.47,2.48,4.75,9.5,2.05,1.7,Stadio Panetolikou (Agrinio)
1676829600,Feb 19 2023 - 6:00pm,complete,N/A,Sporting Braga,FC Arouca,Fábio José Costa Veríssimo,21,2.11,1.22,2.41,1.29,2,0,2,1,1,0,"1,81",,4,3,1,0,4,0,1,0,1,3,7,10,5,4,2,6,14,10,50,50,2.21,1.29,1.21,1.17,2.61,45,67,39,28,22,39,67,39,67,9.67,5.67,1.34,4.65,7.1,1.21,1.71,2.6,4.6,1.9,1.78,Estádio Municipal de Braga (Braga)
1676830500,Feb 19 2023 - 6:15pm,complete,N/A,Sint-Truiden,KVC Westerlo,N/A,26,1.25,1.25,1.29,1.26,0,1,1,1,0,1,,41,1,6,1,1,0,0,2,0,0,0,3,13,2,4,1,9,8,6,36,64,1.41,1.31,0.58,1.42,2.71,50,80,42,17,13,29,75,30,83,9,3.25,2.2,3.25,3.15,1.31,2.01,3.48,6.65,1.8,1.95,Daio Wasabi Stayen Stadium (Sint-Truiden (St.-Trond))
1676831400,Feb 19 2023 - 6:30pm,complete,N/A,Bayer Leverkusen,Mainz 05,Robert Schröder,21,1.4,1.3,1.59,1.29,2,3,5,3,1,2,"32,58","26,45'4,82",4,5,5,1,5,0,0,6,1,4,13,10,8,8,5,2,14,19,67,33,1.87,1.45,1.76,1.59,3.15,55,90,60,30,20,45,80,40,90,9.9,4.2,1.8,3.75,4.33,1.25,1.74,2.95,5.5,1.7,2.05,BayArena (Leverkusen)
1676831400,Feb 19 2023 - 6:30pm,complete,N/A,PAOK,AEK Athens,Espen Eskås,23,2.18,2,2,2.17,2,0,2,1,1,0,"14,62",,4,9,1,0,1,0,0,1,1,0,4,11,3,2,1,9,15,10,41,59,2,1.65,0.81,1.35,2.25,38,73,48,14,5,29,71,43,63,10.75,4.47,2.29,3.1,2.76,1.45,2.55,4.75,9.5,2.05,1.7,Stadio Toumbas (Thessaloníki)
1676833200,Feb 19 2023 - 7:00pm,complete,N/A,Excelsior,NEC,Martin van den Kerkhof,22,1.6,1,1.53,1.24,0,3,3,1,0,1,,"44,73,85",8,2,2,1,2,0,1,2,1,1,9,14,5,7,4,7,9,6,35,65,1.48,1.39,1.34,1.74,2.15,35,55,35,20,15,35,65,30,55,10.1,3.3,2.49,3.25,2.7,1.25,1.81,2.91,5.5,1.62,2.2,Van Donge & De Roo Stadion (Rotterdam)
1676835900,Feb 19 2023 - 7:45pm,complete,N/A,Roma,Hellas Verona,Simone Sozza,23,1.9,0.4,1.83,0.56,1,0,1,1,1,0,45,,5,1,1,0,2,0,1,0,2,0,6,4,6,2,0,2,15,19,46,54,1.72,1.31,1.17,0.68,1.9,40,70,20,0,0,30,75,20,65,10.9,5.1,1.55,3.8,6.5,1.38,2.04,3.93,7.85,2.1,1.67,Stadio Olimpico (Roma)
1676835900,Feb 19 2023 - 7:45pm,complete,N/A,Toulouse,Olympique Marseille,Stéphanie Frappart,24,1.83,2.36,1.26,2.17,2,3,5,1,1,0,"3,87","52,59,78",3,10,0,0,2,0,0,0,0,2,11,13,7,8,4,5,8,10,52,48,1.7,1.63,1.55,1.86,2.99,52,92,52,34,17,35,83,56,87,9.37,4.19,3.15,3.5,2.02,1.22,1.65,2.7,5,1.62,2.2,Stadium de Toulouse (Toulouse)
1676836800,Feb 19 2023 - 8:00pm,complete,N/A,FC Barcelona,Cádiz,Pablo González Fuertes,22,2.6,0.8,2.53,0.78,2,0,2,2,2,0,"43,45'1",,5,6,2,0,3,0,0,2,1,2,15,13,6,5,9,8,15,18,65,35,2.32,1,1.78,1.43,2.35,25,65,45,20,10,30,60,35,70,9.5,5.8,1.16,7.7,12,1.16,1.37,2.43,3.7,2.38,1.53,Spotify Camp Nou (Barcelona)
1676836800,Feb 19 2023 - 8:00pm,complete,N/A,Villarreal II,Racing Santander,Rafael Sánchez López,28,1.54,1.14,1.57,1,2,1,3,0,0,0,"66,87",63,2,0,0,0,3,0,0,0,0,3,11,4,4,2,7,2,12,16,60,40,1.58,1.26,1.38,0.66,2.09,38,60,42,19,4,19,56,34,78,8.39,5.83,2.14,3,3.3,1.47,2.35,4.33,8.6,2,1.73,Estadio de la Cerámica (Villarreal)
1676838600,Feb 19 2023 - 8:30pm,complete,N/A,Casa Pia,Vitória Guimarães,Cláudio Filipe Ruivo Pereira,21,1.4,1.11,1.35,1.18,0,0,0,0,0,0,,,3,4,3,0,2,0,0,3,1,1,7,5,3,0,4,5,14,12,45,55,1.34,1.42,0.87,0.74,1.91,32,48,43,11,0,11,44,37,74,9.83,7.79,2.4,3.05,2.82,1.43,2.23,4.2,8.75,1.98,1.72,Estádio Nacional (Jamor- Oeiras)
1676908800,Feb 20 2023 - 4:00pm,complete,N/A,Atromitos,Levadiakos,Christos Vergetis,23,1.7,0.27,1.59,0.53,1,0,1,1,1,0,33,,4,3,1,0,5,1,0,1,3,3,16,7,7,4,9,3,12,21,68,32,1.32,0.96,1.86,0.99,1.95,43,68,38,10,5,28,58,24,67,8.79,5.12,1.7,3.35,5,1.45,2.4,4.75,9.5,2.05,1.7,Stadio Peristeriou (Athína (Athens))
1676914200,Feb 20 2023 - 5:30pm,complete,N/A,OFI,Aris,Dimitrios Karantonis,23,0.91,0.73,0.94,0.89,0,3,3,2,0,2,,"10,30,90",4,4,0,0,1,0,0,0,1,0,8,16,3,10,5,6,13,13,55,45,1.53,1.33,1.27,1.97,1.73,27,55,27,9,0,18,55,27,64,9.27,5.73,2.88,3.2,2.6,1.42,2.25,4.5,9,1.95,1.8,Stadio Thódoros Vardinoyánnis (Iraklio (Heraklion))
1676919600,Feb 20 2023 - 7:00pm,complete,N/A,GD Chaves,Sporting CP,António Emanuel Carvalho Nobre,21,1.22,1.4,1.35,1.94,2,3,5,2,1,1,"34,90'6","8,61,70",4,4,2,0,3,0,0,2,1,2,11,11,6,9,5,2,13,16,42,58,1.77,1.59,1.36,1.83,2.35,59,74,41,16,5,31,80,31,73,10.16,7.43,7,4.5,1.4,1.18,1.75,2.5,4.33,1.75,2,Estádio Municipal Eng. Manuel Branco Teixeira (Chaves)
1676922300,Feb 20 2023 - 7:45pm,complete,N/A,Nîmes,Saint-Étienne,Olivier Thual,24,1.45,0.82,1.53,1.16,1,2,3,1,0,1,68,"34,51",9,6,1,0,3,0,0,1,1,2,8,7,6,6,2,1,12,24,45,55,1.37,1.57,1.34,1.3,2.5,50,64,50,27,14,32,59,37,82,7.18,5.28,3.7,3.25,2.02,1.33,1.96,3.6,6.5,1.83,1.83,Stade des Antonins (Nîmes)
1676922300,Feb 20 2023 - 7:45pm,complete,N/A,Torino,Cremonese,Giacomo Camplone,23,1.5,0.45,1.22,0.58,2,2,4,1,1,0,"41,79","54,74",5,1,3,0,1,0,0,3,0,1,14,10,7,3,7,7,9,12,63,37,1.49,1.58,1.8,1.13,2.11,47,66,28,18,5,33,57,33,76,10.56,5.01,1.67,3.8,5.3,1.38,2.06,3.9,8,2,1.75,Stadio Olimpico Grande Torino (Torino)
1676923200,Feb 20 2023 - 8:00pm,complete,N/A,Getafe CF,Valencia CF,Mario Melero López,22,0.91,0.6,1.42,0.67,1,0,1,0,0,0,82,,4,5,6,0,1,0,2,4,0,1,11,7,7,4,4,3,11,8,46,54,1.2,1.5,1.58,1,2.19,53,67,43,14,5,24,62,38,77,9.77,6.1,2.85,3,2.88,1.55,2.53,5.8,14,2.25,1.57,Coliseum Alfonso Pérez (Getafe)
1676923200,Feb 20 2023 - 8:00pm,complete,N/A,Málaga CF,Real Zaragoza,Aitor Gorostegui Fernández Ortega,28,1.15,1.07,1.43,0.9,3,0,3,0,0,0,"56,75,82",,5,1,0,0,2,0,0,0,1,1,8,10,6,5,2,5,3,15,44,56,1.51,1.18,1.24,1.31,1.9,42,53,26,15,8,18,53,19,74,8.79,5.77,2.75,2.88,2.85,1.53,2.65,5,10,2.2,1.62,Estadio La Rosaleda (Málaga)
1676923200,Feb 20 2023 - 8:00pm,complete,N/A,Watford,West Bromwich Albion,Tim Robinson,33,1.67,1.27,1.7,1.13,3,2,5,1,1,0,"23,66,78","56,71",6,6,2,0,2,0,1,1,0,2,19,18,8,6,11,12,10,13,56,44,1.55,1.39,2.1,1.87,2.37,54,77,40,17,7,30,80,30,84,9.93,3.87,2.6,3.25,2.7,1.38,2.16,4,8,1.83,1.83,Vicarage Road (Watford)
1676927700,Feb 20 2023 - 9:15pm,complete,N/A,Benfica,Boavista FC,Hélder Miguel Azevedo Malheiro,21,2.8,0.78,2.71,0.82,3,1,4,0,0,0,"55,82,90'2",58,8,5,1,0,5,0,0,1,2,3,16,5,11,3,5,2,11,14,71,29,2.74,1.12,2.56,0.68,3.34,47,79,73,52,26,52,84,58,90,12.56,5.12,1.21,6.5,10,1.18,1.57,2.45,4,2.5,1.5,Estádio do Sport Lisboa e Benfica (da Luz) (Lisboa)
1677008700,Feb 21 2023 - 7:45pm,complete,N/A,Albion Rovers,Elgin City,Scott Lambie,17,0.82,1.5,1.17,1,3,0,3,0,0,0,"47,60,64",,3,1,2,0,2,0,2,0,1,1,11,8,5,3,6,5,-1,-1,62,38,1.13,1.1,1.35,0.93,2.9,63,73,58,39,15,44,73,49,91,8.11,5.76,2.26,3.18,2.61,1.22,1.69,2.75,4.75,1.57,2.3,The Reigart Stadium (Coatbridge)
1677008700,Feb 21 2023 - 7:45pm,complete,N/A,Barnet,Altrincham,N/A,34,2.07,0.86,1.71,0.91,2,4,6,3,2,1,"13,26","22,54,68,76",4,4,0,0,0,0,0,0,0,0,17,8,6,5,11,3,7,4,58,42,1.53,1.57,2.12,1.29,3.25,57,86,57,43,22,39,79,61,90,11.72,2.36,2.36,2.55,3.42,1.22,1.6,2.62,4.5,1.57,2.34,The Hive Stadium (London)
1677008700,Feb 21 2023 - 7:45pm,complete,N/A,Blackburn Rovers,Blackpool,Dean Whitestone,29,2.07,0.88,1.87,0.87,1,0,1,1,1,0,31,,8,2,3,0,0,0,0,3,0,0,14,7,4,0,10,7,12,12,61,39,1.36,1.15,1.5,0.74,2.42,45,68,49,13,13,13,77,45,77,9.56,5.13,2.95,2.88,2.37,1.31,1.98,3.3,6.25,1.85,1.85,Ewood Park (Blackburn- Lancashire)
1677008700,Feb 21 2023 - 7:45pm,complete,N/A,Chesterfield,Wealdstone,N/A,34,2.2,1.27,2.04,1.04,1,1,2,1,0,1,65,25,11,5,3,0,2,0,3,0,1,1,13,5,10,4,3,1,7,5,61,39,1.88,1.17,2.2,0.92,2.9,64,77,60,37,20,33,77,47,87,12,2.8,1.46,5.27,4.28,1.25,1.67,2.75,5,1.74,2.04,Technique Stadium (Chesterfield- Derbyshire)
1677008700,Feb 21 2023 - 7:45pm,complete,N/A,Dagenham & Redbridge,Aldershot Town,N/A,34,1.69,1.33,1.52,1.26,2,1,3,1,1,0,"14,53",90'5,4,7,0,0,0,0,0,0,0,0,14,15,6,3,8,12,4,6,44,56,1.41,1.28,1.76,1.67,3.19,55,81,58,33,26,52,81,53,84,9.68,1.79,4.05,6.08,1.43,1.33,1.86,3.4,6.5,1.79,1.98,Chigwell Construction Stadium (Dagenham- Essex)
1677008700,Feb 21 2023 - 7:45pm,complete,N/A,Dorking Wanderers,Torquay United,N/A,34,1.4,0.79,1.74,1,3,2,5,2,1,1,"6,57,61","45'1,46",2,2,0,0,0,0,0,0,0,0,16,7,8,3,8,4,10,13,51,49,1.55,1.09,1.95,0.99,3.04,51,72,55,41,27,31,86,55,82,8.87,3.57,2.28,2.94,3.03,1.25,1.67,2.38,5,1.73,2.06,Meadowbank Stadium (Dorking- Surrey)
1677008700,Feb 21 2023 - 7:45pm,complete,N/A,Fleetwood Town,Cambridge United,Declan Bourne,22,0.93,0.53,1.26,0.65,1,0,1,0,0,0,88,,5,4,3,0,1,0,1,2,1,0,10,11,2,5,8,6,13,6,58,42,1.45,1.21,1.12,1.45,2.47,53,70,50,17,17,27,70,37,80,9.67,4.54,1.79,2.88,4.92,1.34,1.99,3.62,6.9,1.88,1.88,Highbury Stadium (Fleetwood- Lancashire)
1677008700,Feb 21 2023 - 7:45pm,complete,N/A,Gateshead,Oldham Athletic,N/A,34,1.08,0.57,1.39,0.96,2,1,3,1,1,0,"7,79",54,3,1,0,0,0,0,0,0,0,0,23,10,7,3,16,7,3,6,64,36,1.71,1.34,2.52,1.2,2.68,67,82,52,26,11,34,60,45,78,8.81,3.39,1.54,3.32,6.25,1.25,1.75,2.75,5,1.61,2.25,Gateshead International Stadium (Gateshead- Tyne and Wear)
1677008700,Feb 21 2023 - 7:45pm,complete,N/A,Grimsby Town,Harrogate Town,Tom Nield,28,1.08,0.86,1.35,1.04,0,0,0,0,0,0,,,7,1,0,0,0,0,0,0,0,0,18,6,9,2,9,4,9,7,60,40,1.63,1.07,2.39,0.79,2.44,56,67,48,22,15,37,67,34,67,8.6,3.38,1.4,3.65,8.05,1.25,1.89,3.1,5.7,1.72,2,Blundell Park (Cleethorpes- North East Lincolnshire)
1677008700,Feb 21 2023 - 7:45pm,complete,N/A,Halifax Town,Solihull Moors,N/A,34,1.64,1.31,1.7,1.04,1,1,2,1,0,1,63,34,2,2,0,0,0,0,0,0,0,0,8,8,3,3,5,5,7,5,49,51,1.49,1.5,0.96,0.94,2.68,40,69,47,34,19,23,69,51,83,10.21,2.6,2.6,3.3,2.55,1.3,1.98,3.25,5.5,1.67,2.15,The Shay Stadium (Halifax- West Yorkshire)
1677008700,Feb 21 2023 - 7:45pm,complete,N/A,Hamilton Academical,Inverness CT,Colin Steven,18,0.82,1.55,0.83,1.67,2,1,3,2,1,1,"19,73",43,5,10,1,0,3,1,1,0,0,4,12,20,7,4,5,16,6,7,45,55,1.19,1.1,1.53,2.08,2.96,50,73,46,37,27,36,82,46,73,9.73,4.37,2.56,3.44,2.54,1.28,1.7,3.3,5.5,1.73,2,Fountain of Youth Stadium (Hamilton)
1677008700,Feb 21 2023 - 7:45pm,complete,N/A,Hartlepool United,Newport County,Thomas Parsons,22,1,1.2,1.09,1.39,0,1,1,0,0,0,,90'1,7,9,2,0,2,0,1,1,1,1,6,19,0,6,6,13,11,10,54,46,1.49,1.23,0.66,2.03,2.37,57,77,44,20,7,24,70,40,77,7.87,3.66,1.58,4.09,4.32,1.35,2.1,3.62,6.95,1.86,1.9,The Suit Direct Stadium (Hartlepool- County Durham)
1677008700,Feb 21 2023 - 7:45pm,complete,N/A,Maidenhead United,Yeovil Town,N/A,34,1.36,0.77,1.39,0.61,2,0,2,1,1,0,"41,65",,10,6,0,0,0,0,0,0,0,0,11,8,5,3,6,5,7,7,40,60,1.67,1.16,1.73,1.29,2.15,52,67,26,15,11,22,78,19,78,8.85,3.58,1.79,3.63,3.67,1.25,2.05,2.75,5,1.59,2.29,York Road Stadium (Maidenhead- Berkshire)
1677008700,Feb 21 2023 - 7:45pm,complete,N/A,Maidstone United,Eastleigh,N/A,34,0.93,0.8,0.74,0.87,1,3,4,1,0,1,60,"45,79,86",8,1,0,0,0,0,0,0,0,0,12,16,7,7,5,9,12,10,48,52,1.55,1.46,1.58,1.83,2.67,64,73,57,27,17,30,70,54,84,11.67,3,2.63,2.78,2.72,1.22,1.95,2.62,4.5,1.55,2.38,Gallagher Stadium (Maidstone- Kent)
1677008700,Feb 21 2023 - 7:45pm,complete,N/A,Millwall,Burnley,James Linington,29,2.07,2.07,1.7,2.04,1,1,2,0,0,0,85,51,3,6,1,0,1,0,0,1,1,0,13,18,4,4,9,14,7,11,30,70,1.73,1.36,1.37,1.78,2.53,47,74,40,17,17,40,70,40,67,9.06,3.53,2.86,3.35,2.4,1.31,2.12,3.37,6.55,1.71,1.98,The Den (London)
1677008700,Feb 21 2023 - 7:45pm,complete,N/A,Morecambe,Port Vale,Ross Joyce,28,1.31,1.2,1.39,0.87,1,0,1,0,0,0,51,,2,3,1,0,1,0,0,1,0,1,11,15,4,4,7,11,13,10,41,59,1.34,1.3,1.26,1.8,2.68,48,84,52,26,10,39,74,46,81,9.46,3.49,6.71,5.95,1.26,1.33,2.05,3.6,7,1.83,1.95,Mazuma Stadium (Morecambe- Lancashire)
